17.970000 26.846520 2
17.980000 26.867075 2
17.990000 26.798392 2
18.000000 26.724183 2
18.010000 26.820400 2
18.020000 26.998994 2
18.030000 26.778951 2
18.040000 26.772939 2
18.050000 26.848844 2
18.060000 26.894121 2
18.070000 26.834976 2
18.080000 26.882211 2
18.090000 27.124446 2
18.100000 26.773999 2
18.110000 26.947112 2
18.120000 27.030827 2
18.130000 26.896557 2
18.140000 26.916898 2
18.150000 26.943316 2
18.160000 26.974122 2
18.170000 26.904000 2
18.180000 26.956652 2
18.190000 27.149032 2
18.200000 27.051565 2
18.210000 27.048241 2
18.220000 26.927280 2
18.230000 27.248680 2
18.240000 27.086400 2
18.250000 27.219267 2
18.260000 27.163521 2
18.270000 27.140901 2
18.280000 27.253975 2
18.290000 27.238576 2
18.300000 27.271041 2
18.310000 27.235636 2
18.320000 27.233530 2
18.330000 27.177599 2
18.340000 27.149761 2
18.350000 27.160309 2
18.360000 27.215567 2
18.370000 27.400407 2
18.380000 27.495536 2
18.390000 27.287494 2
18.400000 27.212370 2
18.410000 27.494539 2
18.420000 27.418128 2
18.430000 27.380284 2
18.440000 27.496990 2
18.450000 27.419174 2
18.460000 27.450587 2
18.470000 27.349325 2
18.480000 27.502816 2
18.490000 27.504398 2
18.500000 27.399282 2
18.510000 27.568052 2
18.520000 27.502618 2
18.530000 27.507477 2
18.540000 27.528652 2
18.550000 27.578666 2
18.560000 27.605585 2
18.570000 27.721790 2
18.580000 27.532168 2
18.590000 27.748964 2
18.600000 27.712473 2
18.610000 27.524035 2
18.620000 27.816183 2
18.630000 27.769797 2
18.640000 27.894064 2
18.650000 27.801332 2
18.660000 27.711521 2
18.670000 27.783469 2
18.680000 27.729504 2
18.690000 27.838311 2
18.700000 27.894668 2
18.710000 27.835621 2
18.720000 28.006300 2
18.730000 27.683070 2
18.740000 27.757097 2
18.750000 27.918537 2
18.760000 28.104441 2
18.770000 27.910428 2
18.780000 27.980253 2
18.790000 27.878177 2
18.800000 27.966498 2
18.810000 27.877342 2
18.820000 27.988156 2
18.830000 28.178214 2
18.840000 28.049504 2
18.850000 27.956639 2
18.860000 28.057167 2
18.870000 28.247407 2
18.880000 28.113977 2
18.890000 28.051186 2
18.900000 28.225939 2
18.910000 27.938395 2
18.920000 28.030180 2
18.930000 28.171777 2
18.940000 28.258832 2
18.950000 28.183496 2
18.960000 28.375126 2
18.970000 28.240198 2
18.980000 28.217050 2
18.990000 28.405942 2
19.000000 28.280563 2
19.010000 28.260072 2
19.020000 28.302607 2
19.030000 28.244799 2
19.040000 28.410052 2
19.050000 28.273761 2
19.060000 28.391501 2
19.070000 28.244431 2
19.080000 28.663565 2
19.090000 28.563291 2
19.100000 28.510147 2
19.110000 28.601641 2
19.120000 28.403039 2
19.130000 28.657216 2
19.140000 28.531296 2
19.150000 28.687829 2
19.160000 28.543283 2
19.170000 28.503821 2
19.180000 28.657449 2
19.190000 28.717228 2
19.200000 28.694468 2
19.210000 28.553228 2
19.220000 28.648194 2
19.230000 28.645635 2
19.240000 28.691394 2
19.250000 28.590325 2
19.260000 28.434826 2
19.270000 28.520197 2
19.280000 28.574303 2
19.290000 28.772625 2
19.300000 28.796952 2
19.310000 28.806844 2
19.320000 28.802554 2
19.330000 28.812476 2
19.340000 28.616213 2
19.350000 28.785513 2
19.360000 28.994424 2
19.370000 28.699870 2
19.380000 29.005181 2
19.390000 28.666538 2
19.400000 28.834306 2
19.410000 28.854200 2
19.420000 28.886796 2
19.430000 29.110480 2
19.440000 28.899874 2
19.450000 28.817379 2
19.460000 28.979251 2
19.470000 28.971152 2
19.480000 28.770989 2
19.490000 28.800805 2
19.500000 28.848474 2
19.510000 28.901365 2
19.520000 29.030776 2
19.530000 29.094135 2
19.540000 28.987227 2
19.550000 29.120274 2
19.560000 29.145796 2
19.570000 29.142876 2
19.580000 29.239281 2
19.590000 29.322618 2
19.600000 29.072358 2
19.610000 29.126351 2
19.620000 29.213356 2
19.630000 29.087948 2
19.640000 29.291771 2
19.650000 29.157704 2
19.660000 29.360283 2
19.670000 29.030219 2
19.680000 29.349369 2
19.690000 29.479297 2
19.700000 29.183748 2
19.710000 29.285714 2
19.720000 29.389996 2
19.730000 29.504505 2
19.740000 29.390994 2
19.750000 29.460866 2
19.760000 29.499686 2
19.770000 29.424271 2
19.780000 29.470181 2
19.790000 29.331560 2
19.800000 29.408156 2
19.810000 29.441215 2
19.820000 29.463092 2
19.830000 29.605152 2
19.840000 29.425438 2
19.850000 29.487719 2
19.860000 29.610800 2
19.870000 29.579306 2
19.880000 29.606093 2
19.890000 29.500661 2
19.900000 29.487933 2
19.910000 29.479176 2
19.920000 29.562248 2
19.930000 29.559242 2
19.940000 29.717222 2
19.950000 29.695731 2
19.960000 29.593707 2
19.970000 29.684884 2
19.980000 29.794378 2
19.990000 29.878171 2
20.000000 29.703111 2
20.010000 29.805325 2
20.020000 29.681681 2
20.030000 29.937347 2
20.040000 29.612306 2
20.050000 29.788258 2
20.060000 29.860046 2
20.070000 29.722535 2
20.080000 29.871537 2
20.090000 29.782370 2
20.100000 29.964413 2
20.110000 29.935223 2
20.120000 29.948686 2
20.130000 29.962937 2
20.140000 30.078213 2
20.150000 29.950056 2
20.160000 29.968512 2
20.170000 29.940008 2
20.180000 30.049860 2
20.190000 30.154874 2
20.200000 30.072142 2
20.210000 30.006887 2
20.220000 30.154024 2
20.230000 30.007344 2
20.240000 30.067356 2
20.250000 30.025345 2
20.260000 30.131322 2
20.270000 30.213823 2
20.280000 30.186405 2
20.290000 30.069474 2
20.300000 30.061052 2
20.310000 30.225464 2
20.320000 30.263766 2
20.330000 30.234905 2
20.340000 30.028111 2
20.350000 30.402539 2
20.360000 30.315037 2
20.370000 30.500222 2
20.380000 30.114400 2
20.390000 30.311634 2
20.400000 30.447611 2
20.410000 30.397442 2
20.420000 30.368952 2
20.430000 30.389465 2
20.440000 30.544896 2
20.450000 30.463098 2
20.460000 30.271323 2
20.470000 30.304766 2
20.480000 30.478863 2
20.490000 30.421096 2
20.500000 30.651613 2
20.510000 30.510591 2
20.520000 30.486584 2
20.530000 30.612827 2
20.540000 30.353655 2
20.550000 30.588915 2
20.560000 30.649451 2
20.570000 30.645114 2
20.580000 30.864301 2
20.590000 30.525166 2
20.600000 30.622763 2
20.610000 30.750883 2
20.620000 30.514675 2
20.630000 30.592092 2
20.640000 30.622028 2
20.650000 30.887290 2
20.660000 30.603751 2
20.670000 30.634756 2
20.680000 30.816287 2
20.690000 30.806389 2
20.700000 30.908906 2
20.710000 30.704518 2
20.720000 30.883013 2
20.730000 30.905988 2
20.740000 30.922229 2
20.750000 30.741778 2
20.760000 30.895072 2
20.770000 30.926821 2
20.780000 30.824462 2
20.790000 30.807707 2
20.800000 30.892507 2
20.810000 31.029762 2
20.820000 30.703812 2
20.830000 31.028052 2
20.840000 31.022217 2
20.850000 31.002198 2
20.860000 30.998472 2
20.870000 31.038962 2
20.880000 31.151477 2
20.890000 31.019901 2
20.900000 30.970892 2
20.910000 31.050343 2
20.920000 31.171731 2
20.930000 31.201180 2
20.940000 31.084126 2
20.950000 31.191916 2
20.960000 31.151673 2
20.970000 31.125005 2
20.980000 31.465526 2
20.990000 31.311595 2
21.000000 31.321774 2
21.010000 31.197782 2
21.020000 31.314255 2
21.030000 31.373502 2
21.040000 31.269125 2
21.050000 31.247778 2
21.060000 31.355278 2
21.070000 31.396003 2
21.080000 31.318162 2
21.090000 31.311846 2
21.100000 31.199380 2
21.110000 31.526390 2
21.120000 31.350991 2
21.130000 31.411800 2
21.140000 31.555395 2
21.150000 31.569885 2
21.160000 31.491301 2
21.170000 31.336229 2
21.180000 31.396308 2
21.190000 31.515965 2
21.200000 31.448224 2
21.210000 31.482990 2
21.220000 31.602539 2
21.230000 31.571403 2
21.240000 31.627010 2
21.250000 31.680556 2
21.260000 31.768755 2
21.270000 31.716985 2
21.280000 31.730898 2
21.290000 31.578916 2
21.300000 31.575713 2
21.310000 31.690522 2
21.320000 31.732503 2
21.330000 31.671653 2
21.340000 31.771174 2
21.350000 31.653780 2
21.360000 31.601275 2
21.370000 31.792918 2
21.380000 31.663439 2
21.390000 31.887108 2
21.400000 31.903072 2
21.410000 31.942482 2
21.420000 31.741243 2
21.430000 32.025113 2
21.440000 32.032555 2
21.450000 31.817054 2
21.460000 31.989579 2
21.470000 31.815389 2
21.480000 31.976275 2
21.490000 31.965516 2
21.500000 32.102103 2
21.510000 31.967455 2
21.520000 32.173025 2
21.530000 31.993446 2
21.540000 31.922320 2
21.550000 32.105846 2
21.560000 31.830259 2
21.570000 32.298970 2
21.580000 32.092681 2
21.590000 32.253642 2
21.600000 32.155075 2
21.610000 32.336520 2
21.620000 32.211501 2
21.630000 32.204902 2
21.640000 32.118582 2
21.650000 32.223457 2
21.660000 32.352052 2
21.670000 32.242550 2
21.680000 32.344009 2
21.690000 32.377871 2
21.700000 32.286189 2
21.710000 32.310218 2
21.720000 32.369637 2
21.730000 32.388919 2
21.740000 32.488285 2
21.750000 32.357676 2
21.760000 32.274346 2
21.770000 32.337751 2
21.780000 32.414925 2
21.790000 32.488014 2
21.800000 32.330339 2
21.810000 32.568411 2
21.820000 32.365417 2
21.830000 32.542217 2
21.840000 32.515688 2
21.850000 32.694276 2
21.860000 32.643027 2
21.870000 32.538058 2
21.880000 32.679357 2
21.890000 32.626347 2
21.900000 32.553053 2
21.910000 32.559883 2
21.920000 32.588482 2
21.930000 32.638058 2
21.940000 32.701900 2
21.950000 32.738958 2
21.960000 32.656442 2
21.970000 32.709328 2
21.980000 32.771730 2
21.990000 32.714082 2
22.000000 32.621144 2
22.010000 32.692524 2
22.020000 32.883387 2
22.030000 32.709989 2
22.040000 33.062547 2
22.050000 32.920082 2
22.060000 32.790581 2
22.070000 32.926162 2
22.080000 32.901489 2
22.090000 32.865316 2
22.100000 32.937743 2
22.110000 32.990393 2
22.120000 32.814053 2
22.130000 32.889880 2
22.140000 32.918568 2
22.150000 32.890246 2
22.160000 32.788071 2
22.170000 33.013486 2
22.180000 32.990393 2
22.190000 32.928183 2
22.200000 32.958694 2
22.210000 33.069166 2
22.220000 32.892596 2
22.230000 32.952327 2
22.240000 33.267286 2
22.250000 33.068025 2
22.260000 33.136468 2
22.270000 32.989055 2
22.280000 33.149931 2
22.290000 33.140482 2
22.300000 33.205112 2
22.310000 33.220276 2
22.320000 33.269456 2
22.330000 33.242914 2
22.340000 33.105312 2
22.350000 33.363875 2
22.360000 33.367014 2
22.370000 33.440375 2
22.380000 33.096944 2
22.390000 33.176226 2
22.400000 33.317360 2
22.410000 33.610700 2
22.420000 33.419206 2
22.430000 33.471318 2
22.440000 33.451046 2
22.450000 33.523402 2
22.460000 33.532071 2
22.470000 33.544509 2
22.480000 33.469562 2
22.490000 33.352716 2
22.500000 33.425674 2
22.510000 33.564563 2
22.520000 33.377619 2
22.530000 33.591657 2
22.540000 33.352649 2
22.550000 33.442122 2
22.560000 33.558491 2
22.570000 33.523648 2
22.580000 33.563110 2
22.590000 33.704083 2
22.600000 33.629023 2
22.610000 33.667728 2
22.620000 33.533191 2
22.630000 33.810123 2
22.640000 33.730106 2
22.650000 33.809419 2
22.660000 33.593435 2
22.670000 33.643731 2
22.680000 33.710954 2
22.690000 33.870515 2
22.700000 33.735383 2
22.710000 33.808355 2
22.720000 33.962978 2
22.730000 33.791061 2
22.740000 33.639366 2
22.750000 33.904955 2
22.760000 33.692889 2
22.770000 34.006778 2
22.780000 33.919056 2
22.790000 33.935127 2
22.800000 33.823204 2
22.810000 33.896186 2
22.820000 33.972669 2
22.830000 34.086022 2
22.840000 34.059774 2
22.850000 33.967862 2
22.860000 33.930233 2
22.870000 34.089781 2
22.880000 34.012728 2
22.890000 34.078547 2
22.900000 34.017341 2
22.910000 34.044415 2
22.920000 34.054961 2
22.930000 33.958771 2
22.940000 34.224149 2
22.950000 34.084253 2
22.960000 34.163733 2
22.970000 34.101354 2
22.980000 34.113686 2
22.990000 34.101451 2
23.000000 34.374512 2
23.010000 34.193772 2
23.020000 34.241673 2
23.030000 34.272869 2
23.040000 34.522414 2
23.050000 34.281320 2
23.060000 34.155404 2
23.070000 34.298386 2
23.080000 34.455360 2
23.090000 34.312579 2
23.100000 34.297120 2
23.110000 34.262263 2
23.120000 34.369620 2
23.130000 34.220433 2
23.140000 34.338605 2
23.150000 34.280204 2
23.160000 34.343179 2
23.170000 34.459686 2
23.180000 34.615901 2
23.190000 34.554312 2
23.200000 34.595636 2
23.210000 34.563615 2
23.220000 34.567178 2
23.230000 34.577289 2
23.240000 34.488702 2
23.250000 34.668920 2
23.260000 34.559327 2
23.270000 34.465178 2
23.280000 34.634661 2
23.290000 34.617408 2
23.300000 34.901698 2
23.310000 34.864873 2
23.320000 34.781076 2
23.330000 34.779331 2
23.340000 34.753781 2
23.350000 34.581457 2
23.360000 34.647945 2
23.370000 34.628530 2
23.380000 34.812426 2
23.390000 34.862150 2
23.400000 34.893292 2
23.410000 34.599511 2
23.420000 34.741556 2
23.430000 34.892160 2
23.440000 34.885120 2
23.450000 34.879201 2
23.460000 34.820929 2
23.470000 34.995497 2
23.480000 35.080951 2
23.490000 34.822700 2
23.500000 34.961994 2
23.510000 34.986826 2
23.520000 35.059158 2
23.530000 34.945776 2
23.540000 35.087367 2
23.550000 35.207361 2
23.560000 35.144454 2
23.570000 35.202142 2
23.580000 35.020391 2
23.590000 35.325227 2
23.600000 34.820742 2
23.610000 35.049417 2
23.620000 35.272484 2
23.630000 35.175850 2
23.640000 35.035161 2
23.650000 35.039669 2
23.660000 35.242600 2
23.670000 35.269355 2
23.680000 35.236474 2
23.690000 35.179767 2
23.700000 35.121436 2
23.710000 35.319642 2
23.720000 35.301614 2
23.730000 35.129380 2
23.740000 35.118463 2
23.750000 35.480891 2
23.760000 35.357774 2
23.770000 35.228554 2
23.780000 35.583679 2
23.790000 35.507305 2
23.800000 35.361957 2
23.810000 35.455170 2
23.820000 35.323706 2
23.830000 35.508511 2
23.840000 35.622580 2
23.850000 35.382150 2
23.860000 35.419119 2
23.870000 35.579454 2
23.880000 35.717969 2
23.890000 35.602178 2
23.900000 35.227673 2
23.910000 35.685012 2
23.920000 35.459682 2
23.930000 35.438669 2
23.940000 35.645153 2
23.950000 35.735637 2
23.960000 35.573473 2
23.970000 35.593960 2
23.980000 35.769626 2
23.990000 35.624434 2
24.000000 35.569206 2
24.010000 35.763258 2
24.020000 35.826465 2
24.030000 35.761356 2
24.040000 35.804785 2
24.050000 35.855891 2
24.060000 35.872350 2
24.070000 35.641537 2
24.080000 35.747547 2
24.090000 35.688382 2
24.100000 35.767036 2
24.110000 35.925017 2
24.120000 35.885631 2
24.130000 36.051414 2
24.140000 36.029336 2
24.150000 36.041685 2
24.160000 36.039914 2
24.170000 35.845137 2
24.180000 35.990615 2
24.190000 35.929339 2
24.200000 36.139754 2
24.210000 36.160341 2
24.220000 36.035124 2
24.230000 35.899862 2
24.240000 36.052376 2
24.250000 36.030640 2
24.260000 35.873153 2
24.270000 36.106067 2
24.280000 36.183052 2
24.290000 35.919605 2
24.300000 36.082869 2
24.310000 36.039068 2
24.320000 36.053028 2
24.330000 36.109392 2
24.340000 36.180920 2
24.350000 36.191513 2
24.360000 36.260577 2
24.370000 36.363006 2
24.380000 36.341836 2
24.390000 36.273267 2
24.400000 36.352024 2
24.410000 36.183231 2
24.420000 36.313628 2
24.430000 36.456508 2
24.440000 36.272001 2
24.450000 36.437685 2
24.460000 36.406554 2
24.470000 36.459927 2
24.480000 36.431147 2
24.490000 36.395227 2
24.500000 36.286327 2
24.510000 36.372639 2
24.520000 36.406504 2
24.530000 36.321101 2
24.540000 36.467448 2
24.550000 36.363250 2
24.560000 36.542030 2
24.570000 36.547469 2
24.580000 36.605255 2
24.590000 36.599188 2
24.600000 36.621408 2
24.610000 36.595020 2
24.620000 36.501621 2
24.630000 36.644431 2
24.640000 36.693169 2
24.650000 36.719695 2
24.660000 36.698131 2
24.670000 36.705498 2
24.680000 36.695532 2
24.690000 36.845023 2
24.700000 36.733898 2
24.710000 36.601732 2
24.720000 36.726787 2
24.730000 36.855208 2
24.740000 36.665547 2
24.750000 36.883661 2
24.760000 36.976270 2
24.770000 36.882845 2
24.780000 36.893680 2
24.790000 36.656463 2
24.800000 36.965287 2
24.810000 36.933809 2
24.820000 36.821771 2
24.830000 36.914901 2
24.840000 36.913262 2
24.850000 37.082958 2
24.860000 36.997545 2
24.870000 36.966033 2
24.880000 36.984298 2
24.890000 37.101717 2
24.900000 36.896382 2
24.910000 37.050878 2
24.920000 36.910631 2
24.930000 37.114820 2
24.940000 37.007348 2
24.950000 37.004515 2
24.960000 37.150399 2
24.970000 37.212476 2
24.980000 37.319653 2
24.990000 37.242545 2
25.000000 37.109539 2
