4777 -114.4030
4778 -87.5121
4779 -97.0389
4780 -124.8895
4781 -132.0711
4782 -126.7967
4783 -109.3112
4784 -94.5366
4785 -77.7207
4786 -105.8764
4787 -116.7834
4788 -89.5644
4789 -111.4454
4790 -105.1642
4791 -99.9575
4792 -109.0342
4793 -108.3527
4794 -114.2073
4795 -83.0599
4796 -143.2389
4797 -132.3894
4798 -137.4847
4799 -72.3500
4800 -84.6078
4801 -111.8763
4802 -86.9981
4803 -121.5779
4804 -130.0923
4805 -142.3719
4806 -128.4717
4807 -141.7747
4808 -89.1918
4809 -120.8404
4810 -97.6920
4811 -118.0292
4812 -139.3854
4813 -125.4140
4814 -106.6488
4815 -118.8718
4816 -117.1409
4817 -134.5216
4818 -110.6458
4819 -103.5775
4820 -102.3604
4821 -84.0058
4822 -133.4599
4823 -118.6167
4824 -102.3514
4825 -76.1741
4826 -98.0486
4827 -114.0377
4828 -93.7479
4829 -111.8578
4830 -102.5954
4831 -97.9374
4832 -103.7635
4833 -102.5327
4834 -86.1745
4835 -128.6092
4836 -114.3341
4837 -124.8597
4838 -128.4513
4839 -135.0651
4840 -87.7368
4841 -89.4973
4842 -102.1243
4843 -132.6132
4844 -92.3894
4845 -122.0798
4846 -123.6484
4847 -151.2026
4848 -151.8605
4849 -93.8873
4850 -131.6939
4851 -137.2881
4852 -117.6237
4853 -80.5974
4854 -83.0120
4855 -100.2099
4856 -132.7567
4857 -79.0826
4858 -128.8609
4859 -153.1139
4860 -76.0545
4861 -112.2052
4862 -121.8858
4863 -136.6262
4864 -136.8063
4865 -134.2858
4866 -83.2894
4867 -140.4559
4868 -129.4878
4869 -125.1137
4870 -132.2773
4871 -100.7909
4872 -140.9527
4873 -147.1754
4874 -127.2258
4875 -83.7327
4876 -150.2840
4877 -105.8035
4878 -145.5808
4879 -84.6311
4880 -137.3957
4881 -124.9015
4882 -86.3982
4883 -109.1542
4884 -94.7728
4885 -84.7027
4886 -94.3022
4887 -139.3745
4888 -146.2551
4889 -121.0285
4890 -135.1998
4891 -81.5675
4892 -117.4657
4893 -133.8784
4894 -133.4071
4895 -122.8299
4896 -134.9907
4897 -87.8795
4898 -114.2131
4899 -119.9874
4900 -127.9887
4901 -129.5270
4902 -104.6929
4903 -128.4242
4904 -90.8563
4905 -121.5117
4906 -121.4402
4907 -119.5608
4908 -118.1811
4909 -139.9495
4910 -143.8767
4911 -136.1627
4912 -145.8303
4913 -118.6781
4914 -120.8812
4915 -95.5598
4916 -151.9639
4917 -118.4481
4918 -87.9030
4919 -148.9045
4920 -99.5608
4921 -132.9623
4922 -84.7939
4923 -90.1760
4924 -95.2322
4925 -114.0261
4926 -104.9867
4927 -132.8296
4928 -125.9559
4929 -89.2410
4930 -88.1630
4931 -79.4472
4932 -136.5927
4933 -143.2688
4934 -127.1220
4935 -130.8955
4936 -84.3327
4937 -70.8344
4938 -126.4631
4939 -105.1900
4940 -117.1224
4941 -135.0034
4942 -93.0966
4943 -85.3815
4944 -126.1378
4945 -89.5779
4946 -95.6410
4947 -109.0210
4948 -103.7684
4949 -98.1494
4950 -110.9276
4951 -124.7748
4952 -129.0146
4953 -89.7834
4954 -131.4086
4955 -100.3650
4956 -77.7024
4957 -83.2756
4958 -133.8386
4959 -137.6081
4960 -134.4583
4961 -87.2295
4962 -81.8450
4963 -78.8664
4964 -85.9646
4965 -87.2803
4966 -125.3482
4967 -121.4755
4968 -106.4513
4969 -99.9978
4970 -83.8513
4971 -116.1514
4972 -78.4465
4973 -81.2979
4974 -110.3581
4975 -138.4243
4976 -73.5933
4977 -120.3432
4978 -82.9066
4979 -84.7554
4980 -137.9298
4981 -84.4140
4982 -100.1040
4983 -112.1506
4984 -141.6752
4985 -110.5095
4986 -117.3699
4987 -129.8512
4988 -136.6748
4989 -131.5758
4990 -136.5210
4991 -127.1962
4992 -93.1734
4993 -116.5458
4994 -83.0905
4995 -91.4754
4996 -127.2888
4997 -86.8403
4998 -73.4947
4999 -101.1931
5000 -150.0063
5001 -125.7032
5002 -139.7054
5003 -143.3418
5004 -139.4120
5005 -140.7486
5006 -128.9026
5007 -138.2144
5008 -132.4124
5009 -129.7628
5010 -130.7044
5011 -109.4285
5012 -130.7324
5013 -126.6865
5014 -124.8819
5015 -146.0059
5016 -144.7294
5017 -128.0717
5018 -132.1520
5019 -128.1570
5020 -142.9200
5021 -143.9613
5022 -135.8601
5023 -124.4445
5024 -106.3847
5025 -134.5770
5026 -123.3531
5027 -132.2408
5028 -138.1846
5029 -149.7031
5030 -138.0825
5031 -131.4404
5032 -152.4967
5033 -131.7491
5034 -122.7466
5035 -129.3178
5036 -134.0945
5037 -126.0986
5038 -149.8299
5039 -125.7500
5040 -127.6370
5041 -150.5055
5042 -124.9828
5043 -144.5848
5044 -129.7326
5045 -113.5392
5046 -139.7670
5047 -124.3831
5048 -147.3139
5049 -127.7155
5050 -131.0019
5051 -111.5724
5052 -139.1156
5053 -133.8948
5054 -125.9529
5055 -110.9973
5056 -131.1031
5057 -146.9451
5058 -132.5146
5059 -123.1763
5060 -104.9316
5061 -102.2756
5062 -103.5404
5063 -100.3051
5064 -125.6157
5065 -95.0084
5066 -108.1679
5067 -129.3482
5068 -98.4870
5069 -121.3890
5070 -140.3792
5071 -143.9563
5072 -140.1563
5073 -132.8389
5074 -101.6527
5075 -131.4552
5076 -134.0363
5077 -114.4721
5078 -104.4768
5079 -111.4907
5080 -135.4313
5081 -156.4857
5082 -137.5357
5083 -88.6780
5084 -124.4953
5085 -116.1876
5086 -133.4329
5087 -124.8412
5088 -140.7251
5089 -90.5671
5090 -133.4050
5091 -103.2235
5092 -132.4269
5093 -129.2121
5094 -138.3832
5095 -104.8267
5096 -120.0600
5097 -127.2294
5098 -129.4370
5099 -111.7058
5100 -110.6686
5101 -143.6464
5102 -109.3309
5103 -131.3722
5104 -136.1941
5105 -125.5492
5106 -123.1851
5107 -130.8809
5108 -131.5525
5109 -138.6041
5110 -134.5064
5111 -134.7942
5112 -99.8501
5113 -136.7900
5114 -104.4195
5115 -133.3856
5116 -125.0418
5117 -120.6768
5118 -103.9718
5119 -129.9246
5120 -139.6721
5121 -123.6706
5122 -144.3415
5123 -85.6881
5124 -90.9089
5125 -109.5654
5126 -121.7290
5127 -124.1859
5128 -131.7715
5129 -130.2477
5130 -95.9402
5131 -135.1810
5132 -145.2954
5133 -112.3135
5134 -90.2939
5135 -140.2278
5136 -94.0687
5137 -94.7271
5138 -124.8911
5139 -153.4824
5140 -143.4252
5141 -122.5509
5142 -134.5772
5143 -123.2392
5144 -115.4210
5145 -132.4861
5146 -83.6393
5147 -138.4577
5148 -129.3749
5149 -133.4775
5150 -102.9157
5151 -73.8774
5152 -110.4818
5153 -136.5086
5154 -108.6949
5155 -123.8039
5156 -131.6774
5157 -108.5858
5158 -129.2994
5159 -122.9608
5160 -98.8723
5161 -131.2330
5162 -153.1255
5163 -125.8874
5164 -142.7904
5165 -110.6372
5166 -109.1164
5167 -104.0745
5168 -137.2698
5169 -140.1314
5170 -82.0911
5171 -124.8816
5172 -100.7477
5173 -79.7260
5174 -122.3198
5175 -125.8934
5176 -140.4572
5177 -128.2018
5178 -147.6574
5179 -118.8912
5180 -109.3269
5181 -137.8950
5182 -98.2851
5183 -116.3272
5184 -102.7761
5185 -117.4903
5186 -118.6494
5187 -128.5925
5188 -127.1757
5189 -131.5044
5190 -137.8636
5191 -136.7253
5192 -141.9592
5193 -142.4918
5194 -100.7939
5195 -144.4275
5196 -141.2324
5197 -129.8858
5198 -108.9489
5199 -107.2267
5200 -125.8321
5201 -141.0371
5202 -140.5933
5203 -131.5251
5204 -132.9718
5205 -120.4104
5206 -120.9888
5207 -90.2961
5208 -103.6142
5209 -140.0493
5210 -132.2760
5211 -146.0056
5212 -90.8987
5213 -107.3083
5214 -128.4587
5215 -135.7834
5216 -117.7577
5217 -122.1387
5218 -138.3716
5219 -142.1764
5220 -104.4587
5221 -116.2655
5222 -93.4866
5223 -81.3621
5224 -127.9145
5225 -121.2794
5226 -131.6896
5227 -106.3936
5228 -95.9960
5229 -90.4249
5230 -114.7377
5231 -141.2941
5232 -133.4656
5233 -97.0699
5234 -128.3173
5235 -131.7345
5236 -129.7490
5237 -115.3172
5238 -133.5279
5239 -115.1610
5240 -100.7818
5241 -140.6266
5242 -130.9302
5243 -145.6039
5244 -140.3892
5245 -133.6733
5246 -77.2893
5247 -75.9526
5248 -85.3730
5249 -109.5691
5250 -127.0062
5251 -94.5914
5252 -136.5429
5253 -141.5838
5254 -125.6736
5255 -104.1096
5256 -120.7021
5257 -112.1455
5258 -143.2881
5259 -119.2822
5260 -132.7576
5261 -121.1363
5262 -147.5339
5263 -85.5476
5264 -132.2926
5265 -143.2020
5266 -109.7813
5267 -133.8473
5268 -123.3656
5269 -134.2030
5270 -124.2062
5271 -114.0775
5272 -131.2580
5273 -130.4202
5274 -117.4747
5275 -139.9703
5276 -147.9793
5277 -124.5076
5278 -130.9985
5279 -132.4370
5280 -141.6048
5281 -122.0699
5282 -101.7517
5283 -122.8717
5284 -136.0216
5285 -117.8965
5286 -122.7694
5287 -104.9947
5288 -96.4001
5289 -134.3370
5290 -121.0798
5291 -119.3309
5292 -116.6037
5293 -122.5760
5294 -122.5979
5295 -147.6985
5296 -137.3880
5297 -115.9413
5298 -98.7995
5299 -124.4761
5300 -115.5225
5301 -90.6727
5302 -87.0691
5303 -128.8035
5304 -127.7102
5305 -121.7274
5306 -134.4764
5307 -94.7158
5308 -133.8106
5309 -119.7838
5310 -101.0731
5311 -123.2867
5312 -134.4260
5313 -131.4625
5314 -97.5492
5315 -107.0093
5316 -128.5366
5317 -128.9717
5318 -140.7252
5319 -129.7605
5320 -127.9071
5321 -147.6244
5322 -134.0244
5323 -120.1008
5324 -122.9033
5325 -135.1655
5326 -138.4713
5327 -132.1124
5328 -139.0575
5329 -129.5528
5330 -132.8194
5331 -127.9440
5332 -92.3460
5333 -144.2754
5334 -146.8033
5335 -127.9471
5336 -76.0335
5337 -79.5740
5338 -137.4771
5339 -91.2894
5340 -70.8585
5341 -137.7162
5342 -132.5624
5343 -75.9135
5344 -138.0919
5345 -122.0930
5346 -119.8775
5347 -130.1930
5348 -87.0885
5349 -129.8197
5350 -107.0214
5351 -135.8282
5352 -125.5803
5353 -100.3128
5354 -116.2440
5355 -117.5154
5356 -122.3825
5357 -114.9215
5358 -123.7850
5359 -130.1429
5360 -116.7047
5361 -137.4313
5362 -125.2839
5363 -116.0814
5364 -99.3845
5365 -151.0111
5366 -81.9414
5367 -131.9368
5368 -120.2053
5369 -129.4123
5370 -136.3230
5371 -126.8658
5372 -79.7933
5373 -119.2787
5374 -126.5949
5375 -132.9145
5376 -129.3197
5377 -105.7491
5378 -110.1831
5379 -122.1905
5380 -130.9812
5381 -137.8392
5382 -85.8875
5383 -78.3904
5384 -93.7115
5385 -96.6862
5386 -131.3043
5387 -127.6590
5388 -79.7474
5389 -117.9694
5390 -117.6949
5391 -131.8865
5392 -144.5743
5393 -134.7404
5394 -127.6295
5395 -121.6231
5396 -127.5105
5397 -134.9481
5398 -128.1924
5399 -129.3797
5400 -141.7910
5401 -126.4242
5402 -125.6560
5403 -132.9994
5404 -144.4480
5405 -127.7827
5406 -119.0798
5407 -138.6097
5408 -128.5811
5409 -123.1353
5410 -125.7208
5411 -90.9008
5412 -113.3117
5413 -112.5772
5414 -88.5354
5415 -121.4748
5416 -159.1020
5417 -131.9634
5418 -147.3278
5419 -123.1468
5420 -107.2997
5421 -83.5674
5422 -121.7639
5423 -124.9361
5424 -89.6628
5425 -127.1308
5426 -122.3377
5427 -129.4327
5428 -132.2450
5429 -134.4936
5430 -129.6502
5431 -131.9526
5432 -89.2411
5433 -78.9119
5434 -84.0143
5435 -135.0143
5436 -141.0195
5437 -130.5970
5438 -162.0498
5439 -118.1652
5440 -92.8763
5441 -115.2549
5442 -133.4966
5443 -123.9527
5444 -129.5977
5445 -138.0958
5446 -116.7407
5447 -82.8915
5448 -137.6266
5449 -140.5868
5450 -122.5630
5451 -117.2330
5452 -141.3793
5453 -148.2806
5454 -102.8856
5455 -123.0414
5456 -139.4551
5457 -124.2118
5458 -82.2186
5459 -100.9342
5460 -127.3975
5461 -102.2832
5462 -122.7008
5463 -120.5080
5464 -88.2152
5465 -128.7683
5466 -127.5870
5467 -115.3657
5468 -137.5594
5469 -145.8528
5470 -125.1302
5471 -90.6102
5472 -124.1797
5473 -113.5268
5474 -121.1856
5475 -94.9730
5476 -93.7407
5477 -120.1580
5478 -137.6472
5479 -131.0169
5480 -131.3077
5481 -128.4086
5482 -96.7933
5483 -127.2198
5484 -138.5978
5485 -105.9506
5486 -128.8310
5487 -139.1265
5488 -127.7033
5489 -129.7122
5490 -145.3064
5491 -104.5253
5492 -94.0460
5493 -131.0926
5494 -121.5374
5495 -111.1080
5496 -99.5363
5497 -105.2036
5498 -95.4433
5499 -130.9456
5500 -88.0033
5501 -115.1993
5502 -93.0631
5503 -131.3683
5504 -106.6395
5505 -122.7317
5506 -124.0554
5507 -128.0147
5508 -134.8847
5509 -144.7256
5510 -139.9848
5511 -131.9008
5512 -127.4822
5513 -126.1965
5514 -128.2417
5515 -120.2433
5516 -129.3214
5517 -88.3852
5518 -87.6906
5519 -101.4192
5520 -88.0512
5521 -85.7748
5522 -136.7663
5523 -146.4624
5524 -129.5995
5525 -139.0519
5526 -150.8005
5527 -132.1118
5528 -133.2242
5529 -140.8270
5530 -100.8338
5531 -131.6974
5532 -85.0556
5533 -124.5661
5534 -121.7343
5535 -118.3991
5536 -64.9570
5537 -123.3940
5538 -103.0457
5539 -124.1756
5540 -132.1076
5541 -131.1836
5542 -105.5527
5543 -129.7544
5544 -96.7026
5545 -133.8950
5546 -130.6807
5547 -122.5988
5548 -118.4525
5549 -105.3471
5550 -94.0365
5551 -119.5073
5552 -117.6966
5553 -126.5352
5554 -119.7205
5555 -144.6327
5556 -126.8033
5557 -102.7746
5558 -81.8175
5559 -123.1221
5560 -135.7424
5561 -144.3110
5562 -130.7377
5563 -126.6589
5564 -101.6964
5565 -121.1003
5566 -139.7316
5567 -131.3093
5568 -95.3625
5569 -124.5489
5570 -133.6171
5571 -132.2527
5572 -131.5731
5573 -135.7164
5574 -130.0375
5575 -139.8327
5576 -126.6839
5577 -97.2536
5578 -83.3610
5579 -134.9831
5580 -127.5367
5581 -81.6152
5582 -118.0962
5583 -134.6034
5584 -97.4439
5585 -139.3916
5586 -119.7229
5587 -79.1213
5588 -134.3151
5589 -141.6568
5590 -79.6073
5591 -88.7677
5592 -133.6501
5593 -112.6921
5594 -94.7307
5595 -108.7582
5596 -93.0898
5597 -146.1974
5598 -108.6033
5599 -110.8575
5600 -116.4022
5601 -113.1161
5602 -121.2120
5603 -124.3890
5604 -142.9422
5605 -138.7976
5606 -113.2820
5607 -104.8482
5608 -134.7183
5609 -131.7524
5610 -122.8983
5611 -123.4788
5612 -134.5805
5613 -135.5104
5614 -134.9213
5615 -138.7710
5616 -99.1669
5617 -93.7505
5618 -94.5329
5619 -134.3864
5620 -101.6343
5621 -95.9650
5622 -133.2671
5623 -142.2480
5624 -109.3051
5625 -126.5607
5626 -126.2614
5627 -130.4782
5628 -93.2441
5629 -88.8370
5630 -137.4880
5631 -109.9774
5632 -127.9701
5633 -128.2208
5634 -108.5149
5635 -131.7127
5636 -87.3439
5637 -126.3213
5638 -134.0368
5639 -136.0081
5640 -124.8830
5641 -106.1358
5642 -130.6232
5643 -87.3717
5644 -83.3792
5645 -95.2964
5646 -90.9178
5647 -136.8932
5648 -78.9495
5649 -78.1310
5650 -118.1362
5651 -84.1592
5652 -112.6860
5653 -87.1630
5654 -103.8289
5655 -130.0587
5656 -115.1750
5657 -81.4993
5658 -86.4462
5659 -131.4423
5660 -109.4714
5661 -134.5917
5662 -85.9228
5663 -127.7886
5664 -149.7396
5665 -90.3838
5666 -94.2753
5667 -128.3647
5668 -103.0755
5669 -123.4956
5670 -136.1700
5671 -98.6809
5672 -127.7926
5673 -125.5348
5674 -105.9618
5675 -133.5676
5676 -86.7361
5677 -82.5507
5678 -108.2865
5679 -131.2814
5680 -79.7635
5681 -131.3874
5682 -83.5162
5683 -84.2834
5684 -99.7793
5685 -145.1878
5686 -129.9787
5687 -88.2491
5688 -100.7910
5689 -91.7804
5690 -120.9173
5691 -125.9669
5692 -133.3112
5693 -100.3757
5694 -96.2634
5695 -93.8757
5696 -85.4671
5697 -138.9153
5698 -99.0114
5699 -125.7262
5700 -118.9729
5701 -91.0189
5702 -137.9441
5703 -135.8759
5704 -154.5540
5705 -125.6901
5706 -139.8457
5707 -131.0423
5708 -96.5009
5709 -129.5435
5710 -150.8530
5711 -106.7673
5712 -101.9555
5713 -89.6855
5714 -109.2525
5715 -118.8491
5716 -93.5986
5717 -122.7852
5718 -111.6562
5719 -133.6117
5720 -123.4125
5721 -113.0271
5722 -119.3757
5723 -129.0307
5724 -89.5867
5725 -122.9718
5726 -117.6036
5727 -94.9947
5728 -116.7573
5729 -121.8346
5730 -116.3792
5731 -106.8215
5732 -108.2255
5733 -102.2391
5734 -134.4941
5735 -95.4885
5736 -127.9497
5737 -133.5798
5738 -84.1554
5739 -122.5313
5740 -139.5176
5741 -126.8751
5742 -118.1977
5743 -136.7937
5744 -108.3695
5745 -116.5756
5746 -119.2186
5747 -113.8082
5748 -100.5593
5749 -162.1727
5750 -88.1345
5751 -142.2960
5752 -84.7671
5753 -130.7848
5754 -131.1756
5755 -129.4033
5756 -128.7099
5757 -118.2882
5758 -73.6894
5759 -148.5836
5760 -137.1177
5761 -81.5132
5762 -110.2432
5763 -132.8384
5764 -118.4570
5765 -144.9135
5766 -126.5742
5767 -122.0348
5768 -75.2286
5769 -131.2741
5770 -112.8010
5771 -147.6387
5772 -98.3150
5773 -135.8294
5774 -128.9691
5775 -133.3218
5776 -141.4260
5777 -127.3744
5778 -137.9032
5779 -136.7736
5780 -137.1954
5781 -74.1311
5782 -135.4429
5783 -115.7799
5784 -132.1025
5785 -83.5953
5786 -118.3605
5787 -126.1313
5788 -126.6678
5789 -120.9257
5790 -99.8503
5791 -92.9661
5792 -110.6154
5793 -155.0822
5794 -136.0030
5795 -77.6577
5796 -135.4712
5797 -123.9491
5798 -131.9328
5799 -125.3978
5800 -123.6209
5801 -118.9645
5802 -135.1390
5803 -103.8300
5804 -72.8316
5805 -81.9376
5806 -79.3844
5807 -138.8278
5808 -139.4603
5809 -135.3493
5810 -133.7831
5811 -129.5526
5812 -112.0232
5813 -100.5919
5814 -136.5000
5815 -98.6900
5816 -103.6510
5817 -141.0591
5818 -109.9433
5819 -142.6466
5820 -128.0867
5821 -135.6354
5822 -104.6760
5823 -110.4561
5824 -135.7344
5825 -121.0311
5826 -69.5420
5827 -145.0499
5828 -122.0390
5829 -143.7364
5830 -118.2491
5831 -119.9398
5832 -117.0699
5833 -82.7102
5834 -128.0302
5835 -112.9796
5836 -126.3269
5837 -139.5036
5838 -105.0101
5839 -112.1908
5840 -136.9864
5841 -131.9302
5842 -134.6823
5843 -114.1270
5844 -122.2437
5845 -117.7261
5846 -131.7293
5847 -109.6481
5848 -120.9618
5849 -88.6065
5850 -82.1923
5851 -102.4446
5852 -126.7067
5853 -146.3530
5854 -144.6415
5855 -97.0628
5856 -87.6864
5857 -100.1862
5858 -102.3827
5859 -130.6865
5860 -127.0486
5861 -136.4277
5862 -99.2248
5863 -108.7504
5864 -119.9607
5865 -85.8507
5866 -132.1173
5867 -144.4269
5868 -126.6276
5869 -149.3742
5870 -131.9229
5871 -126.7133
5872 -90.0791
5873 -118.6971
5874 -129.4875
5875 -130.0753
5876 -128.1866
5877 -108.0069
5878 -89.7164
5879 -130.3843
5880 -130.7526
5881 -127.1185
5882 -144.6946
5883 -93.7563
5884 -84.0313
5885 -115.0875
5886 -132.8771
5887 -149.0203
5888 -128.8707
5889 -130.0286
5890 -109.5703
5891 -126.9697
5892 -150.4079
5893 -111.1221
5894 -128.7267
5895 -93.3843
5896 -130.6818
5897 -84.8774
5898 -117.1389
5899 -130.9314
5900 -133.0598
5901 -119.5883
5902 -118.7843
5903 -108.6158
5904 -103.6668
5905 -136.3360
5906 -137.0947
5907 -138.0325
5908 -136.2254
5909 -88.8431
5910 -125.9471
5911 -138.2329
5912 -147.6349
5913 -137.8341
5914 -140.0180
5915 -132.9250
5916 -120.2264
5917 -125.2248
5918 -84.8511
5919 -133.8237
5920 -97.9957
5921 -124.7905
5922 -126.6775
5923 -144.5619
5924 -106.3284
5925 -107.5647
5926 -102.3982
5927 -128.9538
5928 -111.7959
5929 -142.7065
5930 -99.4876
5931 -109.7166
5932 -129.5471
5933 -110.9921
5934 -105.5373
5935 -99.6962
5936 -103.8894
5937 -129.3390
5938 -106.6397
5939 -88.0074
5940 -128.5988
5941 -98.1447
5942 -125.0278
5943 -84.4420
5944 -82.6054
5945 -73.1382
5946 -113.6939
5947 -97.7906
5948 -119.5356
5949 -136.5307
5950 -108.4193
5951 -130.7465
5952 -86.4175
5953 -129.5603
5954 -119.3358
5955 -98.9165
5956 -100.4875
5957 -122.0412
5958 -128.7346
5959 -83.9753
5960 -108.2929
5961 -143.7297
5962 -112.7661
5963 -125.2747
5964 -124.5153
5965 -122.2412
5966 -106.6952
5967 -136.0400
5968 -86.9160
5969 -82.9959
5970 -128.2662
5971 -94.8506
5972 -122.1237
5973 -99.5756
5974 -134.2003
5975 -127.5532
5976 -119.3878
5977 -95.5956
5978 -105.2745
5979 -104.7314
5980 -135.4725
5981 -147.4568
5982 -99.5157
5983 -127.6164
5984 -88.6589
5985 -134.1876
5986 -78.2429
5987 -141.3271
5988 -135.0953
5989 -123.5459
5990 -104.8732
5991 -130.5657
5992 -123.4052
5993 -126.7950
5994 -125.7920
5995 -94.6376
5996 -104.8854
5997 -101.4706
5998 -145.8558
5999 -135.0346
6000 -132.2438
6001 -129.2316
6002 -114.1242
6003 -138.6233
6004 -145.8284
6005 -136.0793
6006 -114.8859
6007 -101.0325
6008 -121.9567
6009 -131.7765
6010 -128.7667
6011 -112.2844
6012 -123.7026
6013 -118.5884
6014 -133.6240
6015 -120.5841
6016 -111.1705
6017 -111.9460
6018 -136.8197
6019 -116.1999
6020 -132.9801
6021 -132.8304
6022 -148.9657
6023 -141.0014
6024 -114.7552
6025 -136.5803
6026 -131.8797
6027 -127.7431
6028 -126.0676
6029 -121.6302
6030 -119.5658
6031 -132.6832
6032 -127.6230
6033 -127.2414
6034 -127.3124
6035 -134.2202
6036 -131.3617
6037 -135.6581
6038 -124.2516
6039 -134.2109
6040 -119.7267
6041 -128.6289
6042 -121.6566
6043 -118.0809
6044 -127.2704
6045 -122.0423
6046 -98.0746
6047 -91.0377
6048 -130.0621
6049 -125.8657
6050 -131.4123
6051 -137.6443
6052 -95.2101
6053 -136.6322
6054 -127.5290
6055 -123.6906
6056 -93.7260
6057 -141.1620
6058 -129.9074
6059 -137.1617
6060 -112.3977
6061 -129.0947
6062 -103.6352
6063 -123.1547
6064 -110.3342
6065 -106.1439
6066 -125.7307
6067 -133.1917
6068 -121.1724
6069 -95.4435
6070 -128.6762
6071 -133.3252
6072 -144.0323
6073 -130.0256
6074 -148.8956
6075 -133.1049
6076 -118.9523
6077 -134.1574
6078 -115.7681
6079 -138.9511
6080 -120.8284
6081 -140.7341
6082 -128.9739
6083 -130.9430
6084 -117.8701
6085 -129.7410
6086 -106.8532
6087 -117.7926
6088 -141.5048
6089 -126.9724
6090 -90.9669
6091 -118.7380
6092 -110.5935
6093 -119.5571
6094 -133.3332
6095 -109.5154
6096 -116.3990
6097 -134.4003
6098 -143.4884
6099 -130.1427
6100 -119.1466
6101 -121.6690
6102 -79.4092
6103 -123.7886
6104 -136.8252
6105 -94.8819
6106 -126.7780
6107 -118.0529
6108 -129.9689
6109 -131.1280
6110 -131.6175
6111 -128.7088
6112 -124.8291
6113 -128.8472
6114 -126.9995
6115 -118.9338
6116 -121.3033
6117 -116.1131
6118 -132.7725
6119 -81.9195
6120 -131.9737
6121 -136.2050
6122 -138.7220
6123 -101.9400
6124 -139.3066
6125 -152.2012
6126 -130.1685
6127 -123.5422
6128 -96.0440
6129 -136.6945
6130 -84.5474
6131 -108.5407
6132 -105.1619
6133 -128.6707
6134 -101.1834
6135 -122.9202
6136 -138.8991
6137 -119.3528
6138 -128.8151
6139 -106.0390
6140 -112.8972
6141 -132.3625
6142 -85.5640
6143 -89.5226
6144 -143.8505
6145 -135.2288
6146 -126.6212
6147 -127.9123
6148 -148.6214
6149 -142.9006
6150 -112.3695
6151 -133.0310
6152 -138.8672
6153 -127.7539
6154 -105.0975
6155 -132.1111
6156 -130.3423
6157 -116.8284
6158 -96.9790
6159 -93.0067
6160 -128.9937
6161 -137.6744
6162 -129.0703
6163 -117.3827
6164 -145.4877
6165 -101.5174
6166 -118.2847
6167 -122.2184
6168 -97.8496
6169 -119.8122
6170 -117.8720
6171 -117.4647
6172 -128.7077
6173 -96.7437
6174 -125.6816
6175 -134.5674
6176 -134.1866
6177 -92.5790
6178 -138.9126
6179 -128.3546
6180 -122.9277
6181 -127.9650
6182 -136.7132
6183 -102.6412
6184 -119.8446
6185 -143.1411
6186 -129.7247
6187 -123.9720
6188 -126.1128
6189 -139.3324
6190 -141.7683
6191 -123.4258
6192 -112.4017
6193 -124.2849
6194 -140.3435
6195 -125.1246
6196 -118.9226
6197 -134.8549
6198 -123.8909
6199 -135.0036
6200 -117.3157
6201 -132.5325
6202 -132.9764
6203 -132.6779
6204 -135.8792
6205 -138.3270
6206 -117.0644
6207 -130.6887
6208 -154.9561
6209 -127.3929
6210 -126.0010
6211 -131.6992
6212 -136.9631
6213 -135.3666
6214 -131.9708
6215 -134.7935
6216 -133.8220
6217 -124.5158
6218 -133.4241
6219 -78.8302
6220 -110.1232
6221 -132.9444
6222 -132.3580
6223 -141.9742
6224 -118.4837
6225 -116.4254
6226 -124.4043
6227 -146.4120
6228 -113.2273
6229 -149.5211
6230 -141.1647
6231 -121.3981
6232 -114.2328
6233 -137.3369
6234 -135.1237
6235 -134.1292
6236 -117.5227
6237 -134.4211
6238 -115.3466
6239 -122.8936
6240 -110.5645
6241 -111.5140
6242 -131.8896
6243 -98.3622
6244 -117.9200
6245 -125.6416
6246 -122.1516
6247 -131.6453
6248 -116.0537
6249 -120.9569
6250 -124.7631
6251 -126.9911
6252 -106.1547
6253 -130.2783
6254 -100.3572
6255 -122.7022
6256 -110.7031
6257 -121.8821
6258 -127.2313
6259 -130.3110
6260 -136.0443
6261 -129.6930
6262 -120.1869
6263 -127.7686
6264 -118.1463
6265 -115.5535
6266 -116.6309
6267 -121.0143
6268 -124.3148
6269 -161.0183
6270 -106.6271
6271 -111.9521
6272 -122.4062
6273 -115.3610
6274 -136.6432
6275 -128.4445
6276 -135.0460
6277 -121.6123
6278 -124.1317
6279 -110.0080
6280 -148.3456
6281 -111.4843
6282 -133.7794
6283 -113.2272
6284 -129.6220
6285 -128.1815
6286 -92.1155
6287 -125.8498
6288 -128.3901
6289 -144.5328
6290 -117.3508
6291 -136.6760
6292 -136.1422
6293 -112.1340
6294 -111.4839
6295 -114.5482
6296 -143.1023
6297 -118.3463
6298 -112.6909
6299 -117.6719
6300 -111.9449
6301 -135.6248
6302 -113.0077
6303 -106.2019
6304 -131.7161
6305 -133.3731
6306 -106.6151
6307 -112.2511
6308 -126.1779
6309 -108.0816
6310 -113.2852
6311 -120.7481
6312 -124.1039
6313 -129.9722
6314 -115.9697
6315 -127.5201
6316 -106.0667
6317 -111.3707
6318 -125.8199
6319 -128.1435
6320 -134.6126
6321 -114.9435
6322 -125.2455
6323 -102.7360
6324 -113.7540
6325 -118.8568
6326 -124.7629
6327 -113.2352
6328 -127.4912
6329 -132.6650
6330 -134.2349
6331 -126.3795
