5375 11.4568
5376 11.1804
5377 10.0501
5378 9.5830
5379 11.6733
5380 11.6601
5381 11.0282
5382 8.8414
5383 8.6414
5384 8.9453
5385 9.7334
5386 11.8886
5387 11.6612
5388 8.9025
5389 10.1646
5390 11.0757
5391 11.1460
5392 11.2937
5393 11.3093
5394 11.5038
5395 11.5923
5396 10.8114
5397 10.8358
5398 11.2141
5399 11.1673
5400 11.2965
5401 11.3633
5402 11.7240
5403 11.4191
5404 11.6515
5405 11.5094
5406 11.3149
5407 12.0645
5408 10.8859
5409 11.8599
5410 11.5063
5411 9.0798
5412 10.9084
5413 9.3272
5414 8.9025
5415 10.5037
5416 11.4258
5417 11.5829
5418 11.7923
5419 11.7258
5420 11.2179
5421 8.8705
5422 11.9249
5423 9.6737
5424 8.8836
5425 11.5403
5426 11.3351
5427 12.2740
5428 10.5971
5429 11.6762
5430 12.1031
5431 11.4023
5432 8.8216
5433 8.8823
5434 8.8934
5435 11.8466
5436 12.0918
5437 11.6273
5438 11.3237
5439 11.4744
5440 9.1565
5441 11.2027
5442 12.0340
5443 10.9373
5444 11.8691
5445 11.7435
5446 9.2294
5447 8.9800
5448 11.8315
5449 11.8760
5450 10.4159
5451 11.8566
5452 11.3603
5453 12.1338
5454 9.4395
5455 10.3650
5456 11.1009
5457 10.1456
5458 8.5303
5459 9.9087
5460 10.9599
5461 9.2627
5462 10.3431
5463 11.4068
5464 9.0087
5465 10.7348
5466 10.8106
5467 9.1543
5468 11.3084
5469 11.0838
5470 11.8885
5471 9.1548
5472 12.1004
5473 11.7275
5474 11.3296
5475 9.1172
5476 8.9265
5477 10.6221
5478 11.7352
5479 10.9554
5480 10.8372
5481 11.1716
5482 9.1421
5483 11.9200
5484 11.6955
5485 9.7768
5486 11.5406
5487 10.2595
5488 9.5928
5489 10.6863
5490 11.2410
5491 8.9520
5492 8.9388
5493 11.6345
5494 10.0026
5495 8.9331
5496 9.1098
5497 9.1668
5498 9.1390
5499 12.0199
5500 8.8895
5501 11.7073
5502 8.9018
5503 11.0287
5504 9.4652
5505 11.9325
5506 9.7538
5507 10.7338
5508 11.2078
5509 11.6557
5510 12.1369
5511 12.0303
5512 12.0548
5513 11.4379
5514 10.4758
5515 10.5531
5516 11.2317
5517 9.2503
5518 8.6638
5519 9.8775
5520 9.4049
5521 9.2161
5522 10.8751
5523 11.8215
5524 11.3053
5525 11.1080
5526 11.9999
5527 10.8876
5528 11.8133
5529 11.8454
5530 10.7324
5531 11.3884
5532 8.7149
5533 11.5344
5534 11.5486
5535 11.0541
5536 8.8263
5537 10.2268
5538 9.2504
5539 11.4792
5540 11.7094
5541 10.7230
5542 9.9714
5543 11.2453
5544 10.3589
5545 11.2645
5546 11.6411
5547 10.5971
5548 10.2387
5549 9.4889
5550 9.0195
5551 9.9216
5552 9.9018
5553 10.1698
5554 9.5356
5555 11.0677
5556 11.2369
5557 9.2855
5558 8.7367
5559 9.0289
5560 11.2082
5561 11.5207
5562 11.2696
5563 11.0168
5564 9.9511
5565 11.6642
5566 11.8128
5567 11.6237
5568 9.0439
5569 11.7250
5570 10.9139
5571 11.3894
5572 11.9946
5573 11.6855
5574 11.6558
5575 11.6474
5576 10.0323
5577 10.0588
5578 8.8336
5579 11.7658
5580 11.4676
5581 9.0406
5582 10.3542
5583 11.5666
5584 9.7446
5585 12.1633
5586 11.7617
5587 8.9555
5588 11.5800
5589 11.7701
5590 8.6712
5591 8.7451
5592 9.7071
5593 9.8399
5594 8.8648
5595 9.3998
5596 9.6304
5597 11.4008
5598 10.3855
5599 9.5797
5600 10.1001
5601 9.0873
5602 10.5895
5603 11.7441
5604 11.7699
5605 11.0077
5606 9.1159
5607 9.5027
5608 11.5103
5609 10.8212
5610 11.7101
5611 11.2755
5612 11.3707
5613 11.7515
5614 11.5310
5615 11.6793
5616 8.9931
5617 8.9085
5618 9.3894
5619 12.0258
5620 9.1079
5621 9.1376
5622 10.4236
5623 10.2185
5624 10.6408
5625 11.2144
5626 11.4654
5627 11.6207
5628 9.0978
5629 8.1100
5630 11.7088
5631 10.0028
5632 10.3525
5633 11.8425
5634 8.3718
5635 9.7964
5636 9.4590
5637 10.6499
5638 9.4965
5639 10.2742
5640 9.8165
5641 9.3514
5642 10.4768
5643 8.9914
5644 8.7565
5645 9.0411
5646 9.1737
5647 12.4343
5648 8.7487
5649 8.6723
5650 11.6052
5651 8.9380
5652 10.0726
5653 8.6763
5654 9.8992
5655 11.7218
5656 9.8515
5657 9.1932
5658 9.0910
5659 10.0188
5660 9.4132
5661 10.0469
5662 9.3129
5663 11.3526
5664 11.9603
5665 9.4291
5666 9.5414
5667 10.1303
5668 9.9268
5669 11.2361
5670 11.5311
5671 8.8196
5672 10.7789
5673 11.4363
5674 9.3350
5675 11.2008
5676 8.9817
5677 8.7200
5678 9.5241
5679 11.3191
5680 8.8299
5681 10.9760
5682 8.7412
5683 9.0030
5684 9.1474
5685 11.1746
5686 11.9271
5687 8.8675
5688 9.2953
5689 9.0090
5690 10.8805
5691 12.0541
5692 12.0133
5693 9.3318
5694 9.1465
5695 9.3020
5696 8.8731
5697 11.8531
5698 9.2340
5699 10.0467
5700 9.8716
5701 9.2455
5702 10.8915
5703 12.0717
5704 11.1867
5705 9.6961
5706 10.2987
5707 10.7653
5708 8.8508
5709 11.7044
5710 11.7846
5711 9.6363
5712 9.4962
5713 9.2381
5714 9.8988
5715 9.4193
5716 9.4233
5717 10.6416
5718 9.7241
5719 11.2179
5720 11.6817
5721 9.8365
5722 10.4476
5723 11.5172
5724 9.1289
5725 9.4201
5726 10.1596
5727 9.2404
5728 10.3646
5729 10.2681
5730 10.8205
5731 9.3661
5732 9.5558
5733 9.2821
5734 10.8709
5735 9.1761
5736 11.9872
5737 12.1109
5738 8.7192
5739 12.3751
5740 11.9958
5741 12.0822
5742 11.2719
5743 11.4315
5744 9.1090
5745 11.0277
5746 9.7899
5747 10.2966
5748 10.4652
5749 10.7904
5750 8.8902
5751 11.7347
5752 9.2451
5753 11.2571
5754 11.8468
5755 11.2035
5756 11.6120
5757 10.9639
5758 8.5698
5759 11.9877
5760 11.7097
5761 8.5836
5762 8.8850
5763 12.1078
5764 9.4547
5765 12.0589
5766 10.1476
5767 10.5690
5768 8.9707
5769 11.6509
5770 9.9353
5771 11.6328
5772 9.4355
5773 11.1295
5774 12.1989
5775 11.9928
5776 12.0518
5777 11.6588
5778 11.6263
5779 11.6786
5780 11.9980
5781 8.9643
5782 12.2082
5783 11.5100
5784 11.6055
5785 9.0706
5786 10.7020
5787 11.4982
5788 11.1420
5789 11.8860
5790 9.7940
5791 9.6040
5792 10.1681
5793 11.6943
5794 11.5367
5795 8.6868
5796 11.6623
5797 11.7445
5798 11.5645
5799 10.0255
5800 9.8162
5801 10.6676
5802 11.6749
5803 10.2689
5804 8.6591
5805 8.6268
5806 8.6187
5807 12.1297
5808 12.0389
5809 11.6460
5810 11.7032
5811 11.5952
5812 9.2145
5813 9.4806
5814 10.4383
5815 8.8294
5816 9.6620
5817 11.5245
5818 9.8932
5819 11.0027
5820 11.6259
5821 11.3527
5822 9.0479
5823 9.8595
5824 12.0153
5825 10.3253
5826 8.6099
5827 11.5512
5828 11.7337
5829 11.6672
5830 10.9213
5831 11.6442
5832 9.9799
5833 9.0349
5834 10.2937
5835 11.0073
5836 11.3583
5837 11.8563
5838 8.9949
5839 10.5479
5840 10.6031
5841 11.3749
5842 11.4613
5843 10.4408
5844 10.9145
5845 10.6166
5846 11.9540
5847 9.2302
5848 11.1167
5849 8.5046
5850 9.2018
5851 9.4620
5852 11.4854
5853 11.0743
5854 11.7612
5855 8.7458
5856 8.7526
5857 8.5628
5858 9.0703
5859 11.2485
5860 10.1066
5861 10.2788
5862 9.1620
5863 9.9064
5864 11.6131
5865 8.7543
5866 11.0752
5867 11.8834
5868 11.7581
5869 11.9360
5870 11.4033
5871 11.4907
5872 9.5644
5873 10.1954
5874 10.8134
5875 11.7055
5876 11.6082
5877 8.9248
5878 8.9548
5879 10.5434
5880 10.9486
5881 11.5262
5882 11.9722
5883 9.1852
5884 8.9171
5885 9.7039
5886 11.3472
5887 11.5757
5888 11.9961
5889 9.9313
5890 10.6289
5891 11.4172
5892 11.3889
5893 11.0687
5894 11.3821
5895 9.0909
5896 10.7094
5897 8.6437
5898 11.2713
5899 12.0353
5900 11.3325
5901 10.7489
5902 10.9943
5903 10.1341
5904 9.9158
5905 10.8715
5906 11.8295
5907 11.9203
5908 11.8206
5909 8.9136
5910 11.6734
5911 11.6401
5912 11.4849
5913 11.7508
5914 11.0475
5915 10.4638
5916 11.7132
5917 11.0826
5918 8.9750
5919 10.0530
5920 9.0576
5921 9.9122
5922 11.9464
5923 11.9191
5924 9.5587
5925 9.1261
5926 9.3246
5927 11.5995
5928 9.2847
5929 11.9373
5930 10.0314
5931 9.5738
5932 10.3378
5933 8.9714
5934 9.4729
5935 9.4817
5936 9.4333
5937 11.7593
5938 9.1630
5939 8.7378
5940 11.5392
5941 8.7646
5942 9.6893
5943 8.7509
5944 8.6124
5945 8.5792
5946 9.2991
5947 9.1310
5948 9.2359
5949 11.7910
5950 9.0970
5951 11.0726
5952 8.2879
5953 11.2746
5954 10.7442
5955 8.5203
5956 9.3101
5957 10.5462
5958 9.6524
5959 8.5314
5960 8.8367
5961 11.5518
5962 8.5576
5963 9.5462
5964 11.7072
5965 9.5754
5966 8.5796
5967 10.3305
5968 8.4161
5969 9.0329
5970 11.7115
5971 9.6492
5972 10.0057
5973 9.2149
5974 11.9481
5975 11.7538
5976 9.1116
5977 8.6560
5978 9.2059
5979 9.4638
5980 11.7251
5981 11.0751
5982 9.7354
5983 11.7922
5984 8.9722
5985 11.6129
5986 8.6496
5987 11.5372
5988 11.7697
5989 10.7374
5990 8.5266
5991 12.1724
5992 9.6786
5993 10.3356
5994 10.1100
5995 9.4754
5996 9.3484
5997 8.4441
5998 11.8593
5999 11.9001
6000 10.8229
6001 11.5278
6002 10.7423
6003 11.5294
6004 11.4160
6005 11.6079
6006 11.7517
6007 9.6074
6008 10.5077
6009 11.6612
6010 11.3899
6011 11.0445
6012 11.2289
6013 11.2191
6014 10.7794
6015 10.1133
6016 9.9043
6017 9.4559
6018 11.6348
6019 10.7484
6020 10.4586
6021 10.3253
6022 11.9272
6023 11.9155
6024 10.8883
6025 11.9009
6026 11.4937
6027 11.3333
6028 10.9673
6029 10.9241
6030 11.8569
6031 11.2022
6032 10.1875
6033 11.7929
6034 10.5972
6035 11.4970
6036 10.5429
6037 11.5068
6038 11.7894
6039 11.6664
6040 10.0581
6041 10.2943
6042 10.6688
6043 10.5658
6044 11.4423
6045 11.0943
6046 8.5441
6047 8.8568
6048 10.2739
6049 11.2825
6050 10.7529
6051 11.2299
6052 10.4404
6053 11.0134
6054 9.9587
6055 10.9270
6056 9.7403
6057 10.5121
6058 11.4603
6059 11.7581
6060 8.6210
6061 11.4401
6062 8.6746
6063 10.6406
6064 10.9171
6065 9.4471
6066 10.3242
6067 11.3032
6068 10.4287
6069 8.7919
6070 11.6643
6071 11.3318
6072 11.9379
6073 11.9708
6074 12.2297
6075 12.1600
6076 11.9814
6077 10.3245
6078 10.2383
6079 11.6573
6080 11.0401
6081 11.8203
6082 11.3924
6083 10.7044
6084 10.4654
6085 12.1051
6086 9.9219
6087 11.0361
6088 11.7635
6089 11.0658
6090 8.6220
6091 10.9217
6092 10.1813
6093 11.6425
6094 11.5386
6095 9.9894
6096 10.4447
6097 10.3751
6098 11.6339
6099 11.4017
6100 11.3799
6101 10.4687
6102 8.7445
6103 11.0378
6104 11.4162
6105 8.8317
6106 11.2432
6107 9.8056
6108 12.0791
6109 11.5558
6110 11.2096
6111 11.1496
6112 11.5258
6113 10.0156
6114 9.8414
6115 10.3515
6116 10.9102
6117 10.1356
6118 11.5392
6119 8.7420
6120 10.7151
6121 11.6898
6122 11.0252
6123 9.4696
6124 11.8143
6125 11.4903
6126 11.3496
6127 10.0639
6128 9.6575
6129 11.2941
6130 8.9216
6131 10.4785
6132 9.9450
6133 11.2393
6134 8.5858
6135 11.2188
6136 10.6440
6137 11.5666
6138 11.9172
6139 8.8402
6140 10.0542
6141 9.9236
6142 9.0536
6143 9.9044
6144 10.7350
6145 11.1127
6146 9.8525
6147 11.2363
6148 11.2220
6149 11.3400
6150 10.4786
6151 11.9371
6152 11.7861
6153 11.4389
6154 9.4918
6155 11.4874
6156 11.8861
6157 10.8321
6158 9.3321
6159 8.5649
6160 11.2120
6161 11.5678
6162 11.6822
6163 10.5096
6164 11.3551
6165 9.7656
6166 10.6098
6167 10.5592
6168 8.6982
6169 10.5470
6170 11.1562
6171 11.0144
6172 10.6242
6173 9.0201
6174 11.5355
6175 11.7369
6176 12.0143
6177 9.0525
6178 12.0252
6179 11.8219
6180 11.2795
6181 11.7448
6182 11.9761
6183 9.2035
6184 10.3535
6185 11.7117
6186 9.6213
6187 11.2279
6188 11.6554
6189 10.9913
6190 12.1013
6191 9.9594
6192 9.2193
6193 9.5716
6194 11.5783
6195 10.2394
6196 10.4206
6197 10.9704
6198 10.8332
6199 11.2951
6200 11.2527
6201 11.2154
6202 12.0915
6203 11.7901
6204 11.9797
6205 11.1179
6206 9.5238
6207 11.8030
6208 11.8393
6209 9.8654
6210 11.0800
6211 10.9751
6212 11.4635
6213 11.4192
6214 10.8789
6215 11.6181
6216 11.8209
6217 11.7995
6218 11.7283
6219 8.5640
6220 9.9715
6221 11.3316
6222 11.5203
6223 11.5589
6224 11.3504
6225 11.0021
6226 10.9261
6227 11.6896
6228 10.3530
6229 11.4185
6230 11.4970
6231 10.3601
6232 9.5127
6233 11.7159
6234 11.8231
6235 11.6481
6236 11.0389
6237 10.9400
6238 11.4014
6239 10.2482
6240 9.0575
6241 9.9547
6242 11.5700
6243 9.3259
6244 9.8879
6245 11.0076
6246 11.6419
6247 10.6421
6248 10.3732
6249 11.9170
6250 10.2252
6251 11.2254
6252 9.3613
6253 11.3359
6254 9.9042
6255 11.6211
6256 9.1760
6257 11.2005
6258 10.5778
6259 12.0697
6260 11.9370
6261 11.8610
6262 10.7975
6263 10.6009
6264 10.5366
6265 10.4206
6266 9.6051
6267 10.8496
6268 10.6912
6269 11.5986
6270 9.0668
6271 10.2608
6272 11.2605
6273 9.7734
6274 11.3437
6275 11.6895
6276 11.6590
6277 11.5655
6278 11.5523
6279 9.4733
6280 11.8877
6281 10.1487
6282 10.9269
6283 10.6265
6284 10.7502
6285 10.8321
6286 9.3532
6287 10.8892
6288 11.9491
6289 10.4027
6290 9.9214
6291 11.3293
6292 10.5819
6293 11.0473
6294 10.5975
6295 9.6163
6296 11.7006
6297 11.3442
6298 10.6518
6299 10.8412
6300 10.0625
6301 10.9302
6302 10.6337
6303 9.8930
6304 11.4682
6305 11.7657
6306 9.4846
6307 9.3744
6308 11.8487
6309 10.1296
6310 9.4129
6311 11.4555
6312 10.8650
6313 11.8816
6314 10.8848
6315 11.6722
6316 10.6835
6317 10.2739
6318 11.1326
6319 12.0824
6320 11.5721
6321 9.9748
6322 11.2766
6323 9.5232
6324 10.2572
6325 11.0990
6326 11.8819
6327 9.6220
6328 11.4820
6329 11.6143
6330 11.1843
6331 11.7841
6332 12.1995
6333 11.3756
6334 11.5864
6335 9.8834
6336 11.6595
6337 11.6243
6338 11.3274
6339 8.4707
6340 9.6787
6341 11.7915
6342 8.6891
6343 11.6095
6344 10.1676
6345 10.1800
6346 11.5958
6347 9.5585
6348 11.4277
6349 10.7173
6350 10.9961
6351 9.1184
6352 9.2669
6353 11.8508
6354 10.5553
6355 9.6901
6356 10.9610
6357 10.4962
6358 8.8025
6359 8.9712
6360 11.3428
6361 11.5118
6362 9.7344
6363 10.6904
6364 11.7250
6365 11.2469
6366 11.3947
6367 10.8931
6368 12.0012
6369 10.4326
6370 11.1871
6371 10.7869
6372 12.0030
6373 10.7773
6374 10.3585
6375 11.0977
6376 9.8526
6377 11.1010
6378 11.5360
6379 9.1840
6380 10.4139
6381 9.6755
6382 11.2044
6383 10.3909
6384 11.0869
6385 10.8322
6386 10.6194
6387 11.6654
6388 9.7010
6389 10.8402
6390 11.3160
6391 10.9540
6392 11.9713
6393 10.3480
6394 8.8521
6395 10.2583
6396 9.2472
6397 11.7353
6398 10.8078
6399 11.1524
6400 10.6736
6401 11.3041
6402 10.5947
6403 12.0028
6404 11.1323
6405 11.2406
6406 9.1300
6407 9.0619
6408 11.3817
6409 9.5065
6410 9.4938
6411 11.0741
6412 10.9169
6413 11.1644
6414 11.5318
6415 10.6891
6416 10.9544
6417 11.5281
6418 9.5805
6419 11.9416
6420 9.5342
6421 11.5569
6422 9.1486
6423 11.2475
6424 10.6070
6425 9.9279
6426 11.8100
6427 9.9393
6428 12.0224
6429 9.8711
6430 11.7950
6431 11.4693
6432 9.0365
6433 8.5288
6434 9.2232
6435 9.4253
6436 11.9051
6437 10.8241
6438 9.5127
6439 10.0450
6440 11.3882
6441 11.6660
6442 10.0167
6443 11.3580
6444 11.6161
6445 11.6306
6446 11.1694
6447 11.7980
6448 10.3615
6449 11.8419
6450 11.8455
6451 10.3945
6452 11.5135
6453 11.1355
6454 11.6314
6455 11.8004
6456 10.7942
6457 11.5151
6458 8.9710
6459 11.7100
6460 10.9061
6461 9.2799
6462 11.4611
6463 10.7366
6464 10.1119
6465 10.7932
6466 10.1929
6467 11.2348
6468 11.5443
6469 8.7294
6470 9.4070
6471 8.8571
6472 9.9345
6473 9.3102
6474 12.0847
6475 10.6391
6476 11.4878
6477 10.7517
6478 10.7341
6479 10.5663
6480 10.5975
6481 11.9616
6482 11.5370
6483 9.9650
6484 10.7200
6485 10.6206
6486 11.2073
6487 11.3463
6488 10.8359
6489 11.1444
6490 11.3061
6491 9.6457
6492 9.5093
6493 11.9569
6494 11.6210
6495 10.5082
6496 8.9342
6497 10.1772
6498 11.4222
6499 9.9795
6500 10.3845
6501 10.6874
6502 9.9651
6503 11.1106
6504 11.3448
6505 11.0397
6506 8.1190
6507 10.8092
6508 11.2720
6509 10.6378
6510 10.0170
6511 10.9460
6512 9.0114
6513 10.9204
6514 8.9407
6515 10.1659
6516 11.9556
6517 11.5688
6518 11.5986
6519 10.9679
6520 11.2133
6521 11.8086
6522 11.2576
6523 10.0432
6524 9.3514
6525 11.3786
6526 11.6560
6527 8.8340
6528 8.4384
6529 11.8188
6530 11.4598
6531 8.9085
6532 8.8903
6533 10.7341
6534 11.3016
6535 11.2864
6536 11.9278
6537 11.9183
6538 10.3458
6539 9.9124
6540 10.0453
6541 10.6771
6542 9.7354
6543 10.3492
6544 9.4285
6545 10.4226
6546 10.6694
6547 11.4344
6548 11.2029
6549 11.8177
6550 11.3235
6551 10.5432
6552 11.1559
6553 8.8453
6554 11.3185
6555 11.6554
6556 10.1633
6557 10.3932
6558 8.9862
6559 9.6275
6560 11.0505
6561 11.4817
6562 11.1645
6563 10.8072
6564 9.9221
6565 8.5767
6566 9.0304
6567 11.3678
6568 9.7210
6569 9.7149
6570 11.1610
6571 10.8601
6572 10.3575
6573 11.2781
6574 11.6443
6575 11.3685
6576 11.3533
6577 11.6023
6578 9.8252
6579 11.2238
6580 9.7357
6581 9.7903
6582 8.9748
6583 10.9994
6584 9.9169
6585 10.3375
6586 9.7519
6587 10.9920
6588 9.1953
6589 11.5543
6590 11.5866
6591 9.7491
6592 9.9816
6593 11.8998
6594 11.1770
6595 9.8635
6596 8.9372
6597 9.6442
6598 10.2130
6599 9.2965
6600 9.7912
6601 11.7829
6602 11.5647
6603 11.8003
6604 10.9953
6605 11.8763
6606 10.8476
6607 10.5376
6608 10.9915
6609 11.2776
6610 12.0234
6611 11.8356
6612 11.7670
6613 11.4228
6614 9.3154
6615 11.8147
6616 11.8807
6617 11.3604
6618 10.3643
6619 11.0272
6620 11.2284
6621 10.6959
6622 8.4124
6623 11.2733
6624 10.9495
6625 10.3268
6626 11.5414
6627 10.5763
6628 11.8197
6629 12.2621
6630 11.0120
6631 10.2432
6632 11.8350
6633 11.9446
6634 9.9984
6635 10.9372
6636 11.5001
6637 11.6907
6638 11.9008
6639 11.4125
6640 10.0820
6641 11.3692
6642 11.7244
6643 8.7818
6644 10.5760
6645 11.3068
6646 11.5708
6647 11.8473
6648 11.6763
6649 11.9702
6650 12.2528
6651 10.7096
6652 11.9093
6653 9.3461
6654 11.8762
6655 11.2113
6656 11.4320
6657 10.2855
6658 11.5280
6659 11.9072
6660 10.6486
6661 11.6126
6662 9.1548
6663 11.4939
6664 11.5145
6665 11.6985
6666 10.1026
6667 11.4267
6668 10.6082
6669 11.4487
6670 10.3581
6671 9.2507
6672 10.6245
6673 9.8599
6674 10.7059
6675 9.0949
6676 11.3212
6677 10.4200
6678 11.5486
6679 9.2530
6680 8.8156
6681 11.7671
6682 11.1455
6683 11.7145
6684 9.3080
6685 11.1561
6686 11.6602
6687 11.4939
6688 11.0963
6689 10.3571
6690 9.6998
6691 10.5740
6692 9.5869
6693 10.4784
6694 10.4774
6695 11.6122
6696 9.3086
6697 10.7530
6698 11.7198
6699 11.2245
6700 11.7778
6701 11.8005
6702 8.8107
6703 11.6071
6704 9.8934
6705 10.8055
6706 10.8162
6707 9.5479
6708 9.3506
6709 9.7033
6710 11.7614
6711 9.8875
6712 10.1299
6713 10.9095
6714 8.8593
6715 11.2622
6716 10.5443
6717 11.1002
6718 11.7794
6719 10.3625
6720 11.7241
6721 9.7067
6722 9.2113
6723 11.0754
6724 11.2585
6725 9.2376
6726 11.3287
6727 10.8906
6728 10.2254
6729 10.9862
6730 11.8841
6731 11.9822
6732 9.7614
6733 12.0597
6734 8.6847
6735 11.7266
6736 9.1961
6737 11.0409
6738 12.1179
6739 12.0722
6740 9.4014
6741 10.0546
6742 9.5156
6743 10.2976
6744 11.0978
6745 11.3853
6746 9.4802
6747 11.0724
6748 11.4792
6749 8.8215
6750 10.1822
6751 10.4155
6752 11.1479
6753 10.5325
6754 10.3644
6755 11.4685
6756 11.5197
6757 11.3088
6758 9.8216
6759 9.2483
6760 11.2524
6761 10.4699
6762 9.4685
6763 10.9285
6764 9.3039
6765 10.1297
6766 10.0298
6767 10.5852
6768 9.4085
6769 9.4778
6770 8.7820
6771 8.8919
6772 10.6102
6773 11.2187
6774 11.2431
6775 10.2955
6776 9.6721
6777 9.7529
6778 11.8178
6779 11.5720
6780 11.5281
6781 9.9749
6782 9.3869
6783 10.4937
6784 11.5366
6785 10.8627
6786 11.6808
6787 9.2157
6788 9.9018
6789 11.6924
6790 11.6686
6791 9.4862
6792 11.7935
6793 10.3261
6794 10.2261
6795 9.1735
6796 11.7293
6797 9.4953
6798 10.5386
6799 9.8609
6800 9.4689
6801 8.6437
6802 9.8507
6803 11.0870
6804 9.9264
6805 11.6412
6806 11.0788
6807 11.9701
6808 12.0814
6809 11.2110
6810 9.0697
6811 11.8759
6812 8.8068
6813 10.2472
6814 10.8493
6815 8.5634
6816 10.9430
6817 10.3043
6818 11.4202
6819 9.7091
6820 10.1405
6821 11.1466
6822 10.6326
6823 11.6940
6824 9.6864
6825 10.3758
6826 10.5947
6827 11.8981
6828 10.0773
6829 12.0893
6830 8.9930
6831 9.9295
6832 10.2194
6833 11.5938
6834 9.9285
6835 9.9097
6836 10.5550
6837 9.0956
6838 9.0594
6839 11.1727
6840 11.4233
6841 11.6023
6842 10.9497
6843 11.1371
6844 11.3546
6845 11.3207
6846 11.0295
6847 11.1639
6848 11.2067
6849 9.8707
6850 11.8180
6851 10.8960
6852 8.5661
6853 8.8344
6854 9.4705
6855 8.9176
6856 11.9911
6857 11.6265
6858 11.5107
6859 9.0203
6860 11.1687
6861 11.4176
6862 11.4834
6863 11.5809
6864 11.3998
6865 11.2415
6866 8.9703
6867 9.6004
6868 8.7258
6869 10.9387
6870 11.1715
6871 11.1951
6872 8.8497
6873 10.1248
6874 11.8036
6875 10.9269
6876 11.4368
6877 12.0144
6878 11.6601
6879 11.3525
6880 11.8072
6881 11.6619
6882 11.3550
6883 9.6382
6884 10.6596
6885 11.0985
6886 10.8233
6887 11.9929
6888 10.1176
6889 8.9094
6890 10.8266
6891 10.9317
6892 9.6962
6893 9.1676
6894 9.0267
6895 11.3446
6896 9.8538
6897 10.1474
6898 10.4383
6899 9.4767
6900 10.9777
6901 9.1624
6902 12.1057
6903 10.4659
6904 10.2242
6905 11.2976
6906 10.0032
6907 9.4499
6908 11.5130
6909 11.8193
6910 11.2134
6911 11.5008
6912 11.3002
6913 9.2600
6914 11.6950
6915 9.6600
6916 10.1881
6917 10.2469
6918 10.3923
6919 8.9163
6920 8.6477
6921 11.6241
6922 9.9037
6923 9.6486
6924 8.7523
6925 10.7167
6926 10.3349
6927 10.1490
6928 11.7550
6929 9.1604
6930 8.9432
6931 11.5854
6932 10.9451
6933 11.0263
6934 11.4506
6935 8.8962
6936 11.0724
6937 11.6514
6938 11.7806
6939 11.3395
6940 10.5558
6941 11.5365
6942 11.3222
6943 11.2843
6944 9.6984
6945 9.8374
6946 10.3299
6947 10.0722
6948 8.9102
6949 12.0007
6950 8.3997
6951 9.5056
6952 10.3776
6953 11.5495
6954 11.5711
6955 11.6583
6956 10.4340
6957 9.8660
6958 9.4698
6959 10.5914
6960 10.7477
6961 9.2953
6962 10.5431
6963 11.4086
6964 11.1628
6965 11.1406
6966 11.4876
6967 8.8546
6968 11.0606
6969 11.2932
6970 11.0543
6971 10.5140
6972 11.0908
6973 9.1630
6974 9.6367
6975 11.6254
6976 10.8422
6977 11.0189
6978 10.7088
6979 11.5318
6980 10.4914
6981 11.7865
6982 10.4036
6983 11.9010
6984 11.5671
6985 11.4367
6986 11.1852
6987 9.1832
6988 11.2014
6989 11.9172
6990 11.3689
6991 10.1601
6992 11.5866
6993 9.6764
6994 10.4301
6995 11.2152
6996 11.1780
6997 10.2243
6998 10.9725
6999 11.4279
7000 8.9048
7001 11.1233
7002 9.5450
7003 10.4194
7004 10.1227
7005 10.8137
7006 9.2146
7007 11.7423
7008 11.4488
7009 11.2455
7010 11.4503
7011 11.4187
7012 11.8077
7013 11.1847
7014 10.6899
7015 11.0798
7016 12.0691
7017 11.0266
7018 10.8803
7019 11.8653
7020 10.4627
7021 10.2977
7022 10.6930
7023 11.1050
7024 11.9662
7025 11.7013
7026 10.6450
7027 10.4578
7028 12.0802
7029 11.8268
7030 11.4782
7031 10.9365
7032 9.6738
7033 11.7362
7034 11.2079
7035 11.8016
7036 11.2812
7037 11.3180
7038 11.2806
7039 11.4495
7040 11.2402
7041 10.9544
7042 11.4424
7043 9.4515
7044 11.8534
7045 10.6120
7046 9.7254
7047 11.2132
7048 10.0026
7049 10.7387
7050 11.0168
7051 10.9780
7052 10.3367
7053 10.8121
7054 11.8749
7055 8.8076
7056 9.7225
7057 10.1377
7058 10.4989
7059 9.3095
7060 9.0508
7061 9.7468
7062 9.6571
7063 11.3195
7064 11.7175
7065 11.6520
7066 10.9363
7067 10.1210
7068 10.2243
7069 11.5201
7070 10.6417
7071 10.1976
7072 10.7099
7073 10.6991
7074 11.1392
7075 11.5837
7076 11.6489
7077 11.5019
7078 9.6339
7079 11.9898
7080 10.6810
7081 11.0906
7082 11.6236
7083 11.2462
7084 9.9850
7085 10.9227
7086 11.2471
7087 10.5974
7088 11.4491
7089 10.7254
7090 11.9722
7091 11.8090
7092 10.0258
7093 10.1704
7094 12.1721
7095 10.6654
7096 10.0600
7097 10.3423
7098 10.8155
7099 8.9375
7100 11.6414
7101 8.9741
7102 10.1869
7103 9.9707
7104 11.0050
7105 11.7168
7106 9.8578
7107 11.4025
7108 11.2701
7109 10.6588
7110 9.7964
7111 10.2763
7112 11.6718
7113 10.7224
7114 11.5908
7115 11.3207
7116 11.5874
7117 11.9336
7118 11.4625
7119 11.4773
7120 11.8662
7121 10.5703
7122 11.4618
7123 10.2285
7124 10.1301
