4777 -116.728260
4778 -84.419180
4779 -101.939970
4780 -124.643620
4781 -134.205350
4782 -131.268840
4783 -90.421680
4784 -88.091200
4785 -73.399970
4786 -105.294930
4787 -119.355810
4788 -83.699640
4789 -103.571910
4790 -104.297670
4791 -93.487740
4792 -99.623020
4793 -102.731310
4794 -116.716360
4795 -77.499490
4796 -144.525650
4797 -135.311940
4798 -130.695390
4799 -77.247650
4800 -79.130270
4801 -104.534690
4802 -82.501960
4803 -115.786170
4804 -123.919170
4805 -146.199970
4806 -126.081790
4807 -138.165270
4808 -99.012050
4809 -122.465620
4810 -94.104600
4811 -118.805620
4812 -135.201030
4813 -119.718740
4814 -117.269110
4815 -116.254860
4816 -105.242780
4817 -129.951640
4818 -111.865720
4819 -95.567620
4820 -106.349980
4821 -82.891500
4822 -132.840920
4823 -116.765250
4824 -103.723820
4825 -67.738700
4826 -100.953340
4827 -98.061170
4828 -104.542740
4829 -104.631460
4830 -102.183710
4831 -86.997780
4832 -94.442670
4833 -91.352330
4834 -82.973290
4835 -122.460920
4836 -114.154130
4837 -130.418530
4838 -135.050340
4839 -137.936640
4840 -83.912210
4841 -83.569500
4842 -90.333660
4843 -123.105150
4844 -88.277440
4845 -115.427780
4846 -126.110040
4847 -140.586780
4848 -142.617150
4849 -88.220980
4850 -127.754920
4851 -135.969090
4852 -121.618520
4853 -77.200700
4854 -74.849940
4855 -81.038360
4856 -127.189920
4857 -76.784340
4858 -131.247540
4859 -141.292770
4860 -77.241870
4861 -113.923430
4862 -115.029440
4863 -132.439780
4864 -132.293980
4865 -136.868440
4866 -80.216130
4867 -132.173270
4868 -126.841230
4869 -126.450440
4870 -127.263040
4871 -95.544430
4872 -139.968580
4873 -139.509130
4874 -129.703800
4875 -78.961870
4876 -146.141100
4877 -95.324440
4878 -140.926590
4879 -79.471450
4880 -136.029460
4881 -128.772630
4882 -78.170000
4883 -119.883420
4884 -94.038220
4885 -95.491770
4886 -86.648020
4887 -134.725070
4888 -137.249200
4889 -110.227310
4890 -123.785150
4891 -72.766920
4892 -122.334600
4893 -127.759960
4894 -134.405380
4895 -124.123650
4896 -133.317680
4897 -80.796160
4898 -113.640020
4899 -122.646210
4900 -126.614130
4901 -128.606150
4902 -93.084160
4903 -127.467750
4904 -85.033810
4905 -111.374670
4906 -118.544710
4907 -118.987100
4908 -111.157640
4909 -139.098450
4910 -146.623160
4911 -139.963700
4912 -132.255060
4913 -110.824080
4914 -117.286680
4915 -97.064740
4916 -135.942580
4917 -119.242440
4918 -90.174590
4919 -140.022590
4920 -98.151270
4921 -137.565480
4922 -81.425260
4923 -84.607250
4924 -86.504820
4925 -120.121700
4926 -102.990260
4927 -127.403030
4928 -132.845990
4929 -76.293140
4930 -86.589780
4931 -82.904230
4932 -126.819690
4933 -140.655430
4934 -136.471320
4935 -127.217450
4936 -78.804270
4937 -73.204940
4938 -137.100590
4939 -108.018130
4940 -118.130640
4941 -131.892800
4942 -91.596090
4943 -94.697080
4944 -126.141050
4945 -83.721150
4946 -91.978270
4947 -103.490010
4948 -110.569670
4949 -93.073630
4950 -108.867560
4951 -111.925470
4952 -125.499870
4953 -90.468910
4954 -121.165520
4955 -107.603460
4956 -75.994830
4957 -82.949420
4958 -124.803910
4959 -140.689750
4960 -135.136760
4961 -81.808670
4962 -76.253350
4963 -75.219220
4964 -80.046970
4965 -77.858430
4966 -134.079530
4967 -127.073000
4968 -96.548230
4969 -99.559490
4970 -81.346280
4971 -112.522730
4972 -70.646700
4973 -74.363150
4974 -110.786210
4975 -138.593580
4976 -66.096500
4977 -114.466040
4978 -81.012350
4979 -79.067560
4980 -136.093470
4981 -79.036360
4982 -84.926140
4983 -114.559690
4984 -127.839390
4985 -113.697670
4986 -116.121920
4987 -128.921090
4988 -131.064000
4989 -128.228820
4990 -135.214990
4991 -125.218480
4992 -86.806340
4993 -118.904110
4994 -73.350570
4995 -85.646790
4996 -122.457150
4997 -78.013280
4998 -76.853530
4999 -101.991350
5000 -140.711070
5001 -122.153900
5002 -135.125670
5003 -142.671250
5004 -127.812360
5005 -127.734680
5006 -131.256640
5007 -133.815440
5008 -131.945650
5009 -129.752230
5010 -127.426070
5011 -105.343260
5012 -128.180270
5013 -120.426490
5014 -119.546990
5015 -136.872570
5016 -146.866440
5017 -120.835010
5018 -121.376700
5019 -138.870620
5020 -139.794190
5021 -135.010080
5022 -130.746710
5023 -119.715830
5024 -107.188800
5025 -139.040580
5026 -126.646680
5027 -132.790280
5028 -138.817010
5029 -140.309730
5030 -123.953040
5031 -125.624820
5032 -133.645270
5033 -124.561710
5034 -121.642960
5035 -132.449970
5036 -130.480710
5037 -120.907730
5038 -150.135510
5039 -124.400010
5040 -122.822230
5041 -144.879900
5042 -115.714990
5043 -137.930790
5044 -126.789080
5045 -117.386730
5046 -129.280690
5047 -123.400530
5048 -133.635080
5049 -118.731780
5050 -124.083260
5051 -113.422500
5052 -130.332550
5053 -129.569180
5054 -127.538040
5055 -113.891180
5056 -135.477080
5057 -137.849180
5058 -127.552090
5059 -131.598680
5060 -105.217790
5061 -100.519250
5062 -98.066730
5063 -98.170670
5064 -110.241210
5065 -93.937760
5066 -107.206660
5067 -126.264620
5068 -99.623190
5069 -113.494970
5070 -127.262270
5071 -138.382260
5072 -139.164500
5073 -131.701980
5074 -93.606570
5075 -125.062390
5076 -124.508740
5077 -127.377810
5078 -110.301970
5079 -120.830570
5080 -127.871850
5081 -145.558270
5082 -134.229640
5083 -93.966360
5084 -108.900380
5085 -112.874270
5086 -129.749170
5087 -125.831050
5088 -145.108460
5089 -86.716690
5090 -127.610760
5091 -102.859320
5092 -135.942150
5093 -123.397510
5094 -126.804920
5095 -97.733540
5096 -125.279770
5097 -129.071400
5098 -125.767170
5099 -113.610490
5100 -103.574100
5101 -134.390180
5102 -110.787740
5103 -120.976130
5104 -125.564940
5105 -124.686940
5106 -123.794920
5107 -121.092290
5108 -125.870910
5109 -139.343600
5110 -137.470880
5111 -132.708900
5112 -98.375160
5113 -126.881810
5114 -101.714310
5115 -127.045660
5116 -117.760440
5117 -114.068990
5118 -109.321160
5119 -122.147530
5120 -135.088400
5121 -121.832620
5122 -145.467300
5123 -75.227080
5124 -84.781760
5125 -110.217730
5126 -117.329850
5127 -120.764080
5128 -130.077450
5129 -122.304600
5130 -99.616630
5131 -131.175040
5132 -137.633880
5133 -114.411650
5134 -93.024760
5135 -128.090250
5136 -84.181900
5137 -97.081580
5138 -126.384500
5139 -148.113110
5140 -133.087000
5141 -130.798690
5142 -128.823790
5143 -122.695050
5144 -107.194810
5145 -124.833950
5146 -83.206230
5147 -138.909020
5148 -127.177010
5149 -137.341070
5150 -105.255420
5151 -74.374440
5152 -106.112970
5153 -132.225580
5154 -98.476590
5155 -114.496040
5156 -130.612180
5157 -96.557390
5158 -132.054460
5159 -130.073300
5160 -88.409140
5161 -126.711110
5162 -156.160530
5163 -133.519140
5164 -138.846700
5165 -107.875630
5166 -106.390410
5167 -96.712550
5168 -136.478020
5169 -142.169980
5170 -80.484690
5171 -133.206730
5172 -89.908370
5173 -81.032460
5174 -113.489550
5175 -126.418490
5176 -140.617860
5177 -127.815910
5178 -140.701490
5179 -118.540200
5180 -107.296380
5181 -125.073070
5182 -90.791960
5183 -117.097190
5184 -98.276550
5185 -112.358240
5186 -123.538880
5187 -127.201250
5188 -122.520940
5189 -126.768320
5190 -132.277140
5191 -129.902310
5192 -131.877180
5193 -136.711620
5194 -92.610970
5195 -138.985380
5196 -140.790790
5197 -131.032590
5198 -109.186220
5199 -101.191990
5200 -130.523310
5201 -134.824230
5202 -132.668460
5203 -123.466240
5204 -135.210620
5205 -115.669530
5206 -117.058920
5207 -77.824120
5208 -98.860420
5209 -133.543510
5210 -114.792680
5211 -136.082390
5212 -87.899020
5213 -105.822350
5214 -116.999750
5215 -131.926870
5216 -109.866280
5217 -120.574250
5218 -125.780070
5219 -136.683680
5220 -105.123050
5221 -107.760720
5222 -93.513690
5223 -75.644510
5224 -136.298780
5225 -114.400130
5226 -131.867160
5227 -116.169880
5228 -87.367040
5229 -80.869620
5230 -113.789740
5231 -137.236120
5232 -134.264630
5233 -93.606190
5234 -130.135030
5235 -137.633210
5236 -125.797210
5237 -108.627880
5238 -127.984860
5239 -123.930230
5240 -98.380800
5241 -136.932520
5242 -126.459390
5243 -134.849870
5244 -141.394030
5245 -134.117570
5246 -72.405460
5247 -71.906080
5248 -82.465300
5249 -116.544960
5250 -132.859790
5251 -90.631870
5252 -136.284910
5253 -141.569960
5254 -135.142090
5255 -102.094390
5256 -128.014350
5257 -104.180690
5258 -137.470860
5259 -119.002450
5260 -131.632080
5261 -123.863220
5262 -146.297440
5263 -77.828740
5264 -132.397010
5265 -129.539110
5266 -104.490220
5267 -131.851450
5268 -120.558530
5269 -132.678310
5270 -123.454570
5271 -120.052920
5272 -128.386610
5273 -130.676970
5274 -125.415210
5275 -132.284940
5276 -141.217310
5277 -127.883870
5278 -128.616510
5279 -123.457930
5280 -133.016420
5281 -113.218330
5282 -106.589530
5283 -129.393080
5284 -132.146330
5285 -109.916880
5286 -116.046680
5287 -109.200150
5288 -85.626980
5289 -136.336420
5290 -122.625190
5291 -114.245320
5292 -118.102450
5293 -117.667490
5294 -126.428930
5295 -143.090230
5296 -125.397450
5297 -116.929140
5298 -95.637610
5299 -121.268710
5300 -113.546510
5301 -79.934730
5302 -78.769350
5303 -121.694320
5304 -128.485360
5305 -120.665930
5306 -132.216830
5307 -89.466030
5308 -126.009320
5309 -116.350730
5310 -92.198670
5311 -125.009770
5312 -137.089760
5313 -127.390510
5314 -98.300890
5315 -96.042830
5316 -123.511790
5317 -125.745560
5318 -137.613490
5319 -128.651930
5320 -129.471790
5321 -131.697260
5322 -131.056710
5323 -115.056920
5324 -129.506830
5325 -127.273690
5326 -133.778560
5327 -133.755300
5328 -137.684440
5329 -128.991530
5330 -130.424030
5331 -123.607670
5332 -81.043690
5333 -135.749480
5334 -128.434150
5335 -127.291670
5336 -74.484130
5337 -80.298530
5338 -134.998290
5339 -76.427420
5340 -68.931780
5341 -132.836320
5342 -130.947820
5343 -74.679500
5344 -129.563470
5345 -131.186190
5346 -113.406800
5347 -127.294910
5348 -75.415840
5349 -128.776860
5350 -103.663810
5351 -133.550380
5352 -118.043530
5353 -100.814830
5354 -117.101280
5355 -118.125240
5356 -125.832430
5357 -124.474220
5358 -132.675410
5359 -129.631830
5360 -118.315560
5361 -125.524510
5362 -125.514050
5363 -124.132240
5364 -99.995980
5365 -138.062890
5366 -79.154840
5367 -125.852920
5368 -119.349670
5369 -125.152910
5370 -129.644990
5371 -119.997040
5372 -71.287680
5373 -123.605760
5374 -119.615820
5375 -129.363310
5376 -129.110380
5377 -105.888760
5378 -109.800420
5379 -123.417130
5380 -133.209670
5381 -126.207060
5382 -90.039330
5383 -71.440350
5384 -92.852440
5385 -100.517660
5386 -129.347170
5387 -134.172120
5388 -80.134700
5389 -113.147810
5390 -127.267000
5391 -130.119550
5392 -130.415880
5393 -130.302260
5394 -125.493470
5395 -127.410530
5396 -122.079690
5397 -125.782820
5398 -128.823920
5399 -128.196730
5400 -129.167060
5401 -126.946860
5402 -129.418770
5403 -139.499880
5404 -130.304320
5405 -124.227840
5406 -116.860740
5407 -143.338510
5408 -133.085380
5409 -119.701080
5410 -122.853800
5411 -87.982270
5412 -111.615760
5413 -112.111850
5414 -83.190710
5415 -119.237490
5416 -147.341500
5417 -135.415830
5418 -144.277810
5419 -121.564940
5420 -119.589400
5421 -76.832550
5422 -120.496630
5423 -122.108130
5424 -89.620500
5425 -129.547390
5426 -125.031160
5427 -130.001220
5428 -126.557010
5429 -138.659790
5430 -128.318860
5431 -122.497870
5432 -81.095230
5433 -74.070270
5434 -78.337030
5435 -126.706490
5436 -140.727540
5437 -132.963370
5438 -142.878330
5439 -123.865410
5440 -88.982410
5441 -114.682500
5442 -133.504270
5443 -121.062520
5444 -127.605990
5445 -138.101830
5446 -110.759740
5447 -76.738110
5448 -134.614810
5449 -135.798370
5450 -122.150690
5451 -121.969230
5452 -132.600290
5453 -140.130600
5454 -99.595380
5455 -119.965790
5456 -133.961850
5457 -118.509810
5458 -84.150250
5459 -104.891080
5460 -126.833920
5461 -97.407980
5462 -116.352990
5463 -121.564960
5464 -83.760960
5465 -122.112190
5466 -128.987190
5467 -106.090750
5468 -129.774300
5469 -127.399430
5470 -129.707660
5471 -99.362770
5472 -122.899050
5473 -128.262260
5474 -117.326570
5475 -91.376570
5476 -89.287510
5477 -121.302930
5478 -136.458750
5479 -128.360910
5480 -125.892060
5481 -127.500550
5482 -97.186620
5483 -131.063350
5484 -136.101590
5485 -107.960410
5486 -121.181940
5487 -132.021660
5488 -120.294520
5489 -126.739980
5490 -132.897840
5491 -93.923580
5492 -93.154810
5493 -125.478950
5494 -106.296680
5495 -104.175390
5496 -85.846340
5497 -100.531540
5498 -96.706880
5499 -130.208430
5500 -89.011610
5501 -117.774100
5502 -83.372450
5503 -122.478890
5504 -106.170270
5505 -123.688080
5506 -114.913710
5507 -123.429400
5508 -137.715830
5509 -136.558670
5510 -132.079950
5511 -121.340280
5512 -127.832240
5513 -127.128170
5514 -126.023950
5515 -116.791860
5516 -122.342290
5517 -88.199110
5518 -79.747590
5519 -105.017090
5520 -81.233280
5521 -81.330150
5522 -131.912090
5523 -144.319200
5524 -126.897060
5525 -128.435660
5526 -140.841220
5527 -123.201640
5528 -145.823940
5529 -138.023800
5530 -104.718190
5531 -126.603560
5532 -81.579020
5533 -119.920900
5534 -123.286000
5535 -110.887030
5536 -65.035910
5537 -124.117260
5538 -107.250360
5539 -122.508590
5540 -126.136000
5541 -128.209590
5542 -104.170970
5543 -129.528210
5544 -106.005510
5545 -132.957860
5546 -125.293510
5547 -121.266110
5548 -121.294320
5549 -104.190310
5550 -85.785410
5551 -102.270940
5552 -118.038340
5553 -121.344640
5554 -114.669810
5555 -136.556930
5556 -131.883230
5557 -104.021280
5558 -76.335350
5559 -119.483820
5560 -140.198030
5561 -138.790150
5562 -126.017780
5563 -123.872690
5564 -108.577040
5565 -123.505050
5566 -143.348480
5567 -124.894950
5568 -89.420820
5569 -132.037910
5570 -121.904360
5571 -133.752600
5572 -131.692730
5573 -134.539330
5574 -136.270700
5575 -125.991380
5576 -121.820880
5577 -96.539070
5578 -78.760550
5579 -131.167650
5580 -123.773100
5581 -76.829320
5582 -121.213860
5583 -137.626080
5584 -98.017880
5585 -129.473570
5586 -124.558940
5587 -78.977840
5588 -131.337630
5589 -139.864760
5590 -68.830610
5591 -76.064250
5592 -131.282050
5593 -109.046370
5594 -85.344200
5595 -110.456370
5596 -99.649820
5597 -141.910460
5598 -106.316530
5599 -108.385560
5600 -117.533840
5601 -111.373110
5602 -127.979400
5603 -129.408510
5604 -134.671700
5605 -133.316620
5606 -112.911480
5607 -101.563100
5608 -129.710540
5609 -124.684480
5610 -119.224330
5611 -121.864000
5612 -127.751060
5613 -138.876110
5614 -124.756070
5615 -134.798920
5616 -88.487420
5617 -86.341820
5618 -86.098260
5619 -128.900630
5620 -85.584250
5621 -99.457390
5622 -121.786580
5623 -140.624050
5624 -117.328550
5625 -127.252870
5626 -128.684200
5627 -122.392900
5628 -94.067260
5629 -86.728740
5630 -136.477130
5631 -116.474150
5632 -132.217270
5633 -123.256290
5634 -107.719890
5635 -127.222890
5636 -86.597460
5637 -121.306560
5638 -133.981140
5639 -135.808360
5640 -122.399680
5641 -93.559930
5642 -126.041750
5643 -88.940330
5644 -73.301860
5645 -88.999250
5646 -84.967950
5647 -138.981010
5648 -71.203570
5649 -71.712090
5650 -116.392220
5651 -81.328860
5652 -99.062510
5653 -85.622710
5654 -99.661030
5655 -134.501570
5656 -108.782900
5657 -79.997050
5658 -89.402420
5659 -122.029530
5660 -96.897700
5661 -116.239240
5662 -97.674590
5663 -129.431510
5664 -136.678470
5665 -90.635520
5666 -92.021610
5667 -116.633970
5668 -106.985990
5669 -127.521840
5670 -133.958900
5671 -99.848110
5672 -119.105990
5673 -118.480160
5674 -104.359050
5675 -129.602260
5676 -79.985700
5677 -76.333700
5678 -96.787530
5679 -136.988690
5680 -75.641440
5681 -125.524310
5682 -74.814210
5683 -81.508670
5684 -88.100480
5685 -135.835380
5686 -119.296690
5687 -77.750500
5688 -91.684760
5689 -85.657120
5690 -131.476320
5691 -124.790260
5692 -137.313000
5693 -86.695710
5694 -93.518880
5695 -93.886110
5696 -82.937000
5697 -141.832780
5698 -92.938190
5699 -115.537800
5700 -116.457340
5701 -84.210810
5702 -127.452830
5703 -129.295960
5704 -145.905960
5705 -121.665000
5706 -120.086270
5707 -119.621290
5708 -91.660180
5709 -124.391670
5710 -138.254270
5711 -103.908070
5712 -94.028370
5713 -91.077600
5714 -105.365830
5715 -101.830500
5716 -91.337440
5717 -122.582250
5718 -111.210610
5719 -136.382000
5720 -120.198790
5721 -107.012990
5722 -121.391450
5723 -127.611490
5724 -83.070750
5725 -105.458060
5726 -119.264060
5727 -88.829430
5728 -112.425860
5729 -121.092880
5730 -121.528700
5731 -102.562790
5732 -101.407720
5733 -95.510880
5734 -130.333560
5735 -93.216360
5736 -126.130160
5737 -123.766970
5738 -79.536030
5739 -130.989930
5740 -141.244580
5741 -125.783360
5742 -116.267100
5743 -130.103390
5744 -105.409450
5745 -124.028750
5746 -111.838050
5747 -114.369370
5748 -98.177400
5749 -154.432400
5750 -82.097000
5751 -135.613240
5752 -76.692940
5753 -123.949920
5754 -128.326780
5755 -134.611540
5756 -130.919670
5757 -113.404250
5758 -69.195510
5759 -137.965710
5760 -134.810170
5761 -71.619910
5762 -108.282890
5763 -126.136140
5764 -115.232960
5765 -138.076230
5766 -112.981530
5767 -123.019660
5768 -67.182330
5769 -130.008300
5770 -112.343470
5771 -142.881370
5772 -105.935940
5773 -133.463390
5774 -128.698230
5775 -137.403040
5776 -134.960940
5777 -122.292410
5778 -138.306200
5779 -131.030430
5780 -132.036730
5781 -75.720250
5782 -135.972240
5783 -117.845400
5784 -131.727290
5785 -79.219330
5786 -113.844720
5787 -120.061960
5788 -128.886460
5789 -116.759380
5790 -98.009770
5791 -96.667990
5792 -102.166060
5793 -141.727810
5794 -136.556040
5795 -77.490180
5796 -140.872820
5797 -121.931810
5798 -133.874200
5799 -114.614490
5800 -124.954360
5801 -122.592590
5802 -132.015160
5803 -109.061420
5804 -74.902990
5805 -78.566510
5806 -71.804070
5807 -136.895930
5808 -133.907740
5809 -129.418840
5810 -134.317680
5811 -139.850830
5812 -103.336410
5813 -101.449350
5814 -129.640530
5815 -95.097760
5816 -107.326160
5817 -137.114100
5818 -98.969640
5819 -138.234850
5820 -127.553270
5821 -126.989190
5822 -99.815630
5823 -113.018610
5824 -135.582080
5825 -116.971580
5826 -74.241740
5827 -133.789720
5828 -125.669790
5829 -127.145800
5830 -125.636510
5831 -117.353640
5832 -112.872720
5833 -85.325610
5834 -121.528190
5835 -116.183820
5836 -122.041680
5837 -150.022670
5838 -102.159860
5839 -114.925500
5840 -123.532260
5841 -123.038020
5842 -132.877930
5843 -114.845000
5844 -126.751790
5845 -123.064070
5846 -136.300310
5847 -102.531650
5848 -126.696740
5849 -81.391990
5850 -75.174760
5851 -91.905360
5852 -129.238600
5853 -133.463440
5854 -132.360450
5855 -89.974620
5856 -85.421540
5857 -99.516320
5858 -102.379890
5859 -122.968520
5860 -118.237670
5861 -131.660680
5862 -99.586300
5863 -113.405200
5864 -125.762530
5865 -77.879780
5866 -125.150230
5867 -129.600880
5868 -126.658270
5869 -140.515450
5870 -128.107300
5871 -124.610350
5872 -91.989730
5873 -119.737960
5874 -139.880520
5875 -129.042820
5876 -124.044040
5877 -107.881470
5878 -83.044970
5879 -119.064990
5880 -131.099500
5881 -135.967940
5882 -136.982410
5883 -85.116680
5884 -79.071990
5885 -108.924500
5886 -128.207350
5887 -134.606640
5888 -131.030750
5889 -123.036950
5890 -113.734230
5891 -125.940540
5892 -139.309080
5893 -120.090710
5894 -125.855930
5895 -99.777360
5896 -120.847430
5897 -75.904410
5898 -121.391700
5899 -125.914570
5900 -132.587070
5901 -124.474320
5902 -115.804140
5903 -101.134360
5904 -104.917580
5905 -114.775610
5906 -131.121960
5907 -139.667210
5908 -135.895530
5909 -85.370950
5910 -118.651870
5911 -136.659340
5912 -136.354850
5913 -122.919220
5914 -135.185160
5915 -121.260520
5916 -131.373310
5917 -130.510240
5918 -80.046910
5919 -125.502710
5920 -98.268160
5921 -120.635500
5922 -131.217160
5923 -132.453480
5924 -102.634060
5925 -101.031390
5926 -93.014510
5927 -119.130280
5928 -107.923330
5929 -134.023040
5930 -108.366660
5931 -104.288950
5932 -119.775500
5933 -100.088370
5934 -105.490880
5935 -98.192270
5936 -101.772930
5937 -123.070670
5938 -98.493020
5939 -77.426360
5940 -125.203710
5941 -103.202890
5942 -127.738340
5943 -79.011260
5944 -75.920870
5945 -71.823330
5946 -101.326640
5947 -103.460810
5948 -109.284950
5949 -134.829760
5950 -108.320720
5951 -129.294100
5952 -79.293660
5953 -129.582380
5954 -118.896560
5955 -102.167420
5956 -92.352220
5957 -109.457450
5958 -121.631610
5959 -80.986340
5960 -100.996290
5961 -138.948750
5962 -114.719780
5963 -115.941220
5964 -126.781280
5965 -117.250360
5966 -103.287540
5967 -138.897390
5968 -83.969880
5969 -77.961290
5970 -126.508460
5971 -91.242080
5972 -117.385120
5973 -99.859070
5974 -131.912530
5975 -123.457540
5976 -114.682290
5977 -92.020500
5978 -98.119490
5979 -105.397060
5980 -132.752760
5981 -131.511390
5982 -97.809270
5983 -123.185630
5984 -80.111460
5985 -135.280400
5986 -71.023440
5987 -134.882300
5988 -128.078500
5989 -120.024360
5990 -103.789260
5991 -128.846980
5992 -121.367940
5993 -123.658570
5994 -121.284290
5995 -84.255740
5996 -95.882930
5997 -96.120440
5998 -139.323580
5999 -132.305280
6000 -132.718090
6001 -120.982070
6002 -117.762530
6003 -136.646190
6004 -125.921480
6005 -130.718800
6006 -122.796980
6007 -102.466010
6008 -115.004780
6009 -118.418290
6010 -126.513440
6011 -108.406920
6012 -126.273100
6013 -120.737470
6014 -122.386110
6015 -120.164750
6016 -103.930590
6017 -115.546170
6018 -134.260680
6019 -117.193290
6020 -131.962820
6021 -119.785980
6022 -130.355430
6023 -137.574100
6024 -116.475990
6025 -138.293260
6026 -128.621440
6027 -126.442470
6028 -119.075430
6029 -116.437500
6030 -125.528160
6031 -122.921600
6032 -129.191080
6033 -123.435070
6034 -124.438710
6035 -130.441190
6036 -130.071940
6037 -137.326400
6038 -122.488010
6039 -123.939420
6040 -120.429370
6041 -114.492140
6042 -125.246390
6043 -121.036460
6044 -123.428150
6045 -114.294570
6046 -94.772970
6047 -92.112830
6048 -131.458470
6049 -124.385900
6050 -126.740450
6051 -137.875760
6052 -103.208830
6053 -127.766650
6054 -120.500340
6055 -124.101140
6056 -102.516660
6057 -138.531350
6058 -127.627470
6059 -134.038050
6060 -112.293040
6061 -131.950090
6062 -96.470840
6063 -123.695700
6064 -115.449920
6065 -103.630300
6066 -114.795340
6067 -134.493800
6068 -120.715820
6069 -97.447920
6070 -128.894540
6071 -127.114600
6072 -132.757910
6073 -131.576220
6074 -136.349070
6075 -128.666030
6076 -117.432050
6077 -136.611580
6078 -111.117410
6079 -130.898080
6080 -125.747860
6081 -136.285640
6082 -128.628010
6083 -139.491290
6084 -117.387580
6085 -132.744000
6086 -110.994640
6087 -119.587240
6088 -133.580330
6089 -128.432720
6090 -83.840160
6091 -117.362290
6092 -113.425200
6093 -119.754450
6094 -132.641910
6095 -112.110370
6096 -119.608170
6097 -136.619100
6098 -136.348360
6099 -132.045860
6100 -117.847570
6101 -121.757810
6102 -73.030740
6103 -117.534850
6104 -127.101320
6105 -83.057930
6106 -126.823460
6107 -101.570170
6108 -123.645540
6109 -129.929400
6110 -127.531440
6111 -139.845480
6112 -124.942130
6113 -120.831040
6114 -125.287690
6115 -117.052490
6116 -126.129800
6117 -111.395680
6118 -126.669060
6119 -72.113830
6120 -124.410480
6121 -132.978170
6122 -134.841070
6123 -97.547770
6124 -137.641850
6125 -142.507800
6126 -127.093920
6127 -119.210340
6128 -95.592370
6129 -125.722870
6130 -84.630390
6131 -111.839870
6132 -114.259770
6133 -126.094480
6134 -91.929260
6135 -124.134530
6136 -124.978400
6137 -119.353430
6138 -129.627970
6139 -97.531740
6140 -112.606340
6141 -124.903340
6142 -84.858560
6143 -97.776130
6144 -138.014970
6145 -129.937550
6146 -116.055300
6147 -125.126490
6148 -133.545410
6149 -130.498560
6150 -108.569920
6151 -123.641360
6152 -127.721370
6153 -126.602880
6154 -100.803450
6155 -125.805280
6156 -128.903120
6157 -120.599470
6158 -93.392380
6159 -86.183480
6160 -131.541530
6161 -129.257380
6162 -129.710360
6163 -117.564860
6164 -137.583040
6165 -105.169480
6166 -114.522320
6167 -115.233750
6168 -100.925620
6169 -114.618880
6170 -115.931580
6171 -124.159350
6172 -126.480000
6173 -97.325300
6174 -126.891730
6175 -125.598060
6176 -124.785470
6177 -86.663050
6178 -132.951790
6179 -132.369900
6180 -121.132320
6181 -128.049730
6182 -138.862400
6183 -93.260460
6184 -128.882920
6185 -134.005710
6186 -122.873000
6187 -121.620640
6188 -126.385450
6189 -131.333410
6190 -128.821960
6191 -119.439670
6192 -112.693690
6193 -126.613600
6194 -139.097760
6195 -124.797820
6196 -116.325220
6197 -118.389550
6198 -123.567360
6199 -128.580160
6200 -121.684080
6201 -124.475050
6202 -129.597490
6203 -130.678560
6204 -135.460750
6205 -138.903510
6206 -113.982490
6207 -122.700450
6208 -139.685570
6209 -128.633110
6210 -129.614120
6211 -116.289920
6212 -133.345170
6213 -134.552420
6214 -125.083500
6215 -130.787120
6216 -128.407930
6217 -122.916570
6218 -144.093920
6219 -75.515420
6220 -111.365470
6221 -132.003930
6222 -120.638950
6223 -128.068260
6224 -123.872510
6225 -117.426370
6226 -122.214840
6227 -142.437750
6228 -114.688200
6229 -142.286040
6230 -128.667730
6231 -111.666830
6232 -104.782510
6233 -123.615270
6234 -127.496540
6235 -133.269110
6236 -120.965700
6237 -130.788910
6238 -120.806470
6239 -121.582890
6240 -106.837450
6241 -106.445670
6242 -123.541140
6243 -94.596870
6244 -122.369830
6245 -130.006020
6246 -118.125350
6247 -119.596950
6248 -112.823610
6249 -125.468790
6250 -117.654780
6251 -127.056780
6252 -111.033820
6253 -132.237890
6254 -99.211950
6255 -125.474320
6256 -99.849110
6257 -126.926810
6258 -119.384440
6259 -128.874240
6260 -133.293430
6261 -124.945500
6262 -116.524160
6263 -125.374610
6264 -119.376690
6265 -109.850830
6266 -116.384230
6267 -125.390920
6268 -114.661940
6269 -137.478530
6270 -97.970940
6271 -115.217390
6272 -126.710990
6273 -105.010780
6274 -119.108600
6275 -139.014830
6276 -122.415020
6277 -116.758950
6278 -117.642510
6279 -107.016990
6280 -140.276120
6281 -112.247880
6282 -127.735920
6283 -119.954050
6284 -125.346070
6285 -122.912850
6286 -95.190080
6287 -125.870510
6288 -129.331400
6289 -128.875110
6290 -127.471070
6291 -128.784200
6292 -140.295590
6293 -117.299750
6294 -114.047560
6295 -110.511080
6296 -131.675710
6297 -126.548750
6298 -116.310420
6299 -120.018020
6300 -116.724350
6301 -131.215420
6302 -113.228030
6303 -106.654900
6304 -125.114890
6305 -123.353870
6306 -97.968690
6307 -110.396090
6308 -119.000580
6309 -117.756340
6310 -112.159540
6311 -126.825820
6312 -125.044840
6313 -136.120600
6314 -109.387690
6315 -128.334550
6316 -111.127290
6317 -108.174440
6318 -128.216260
6319 -133.686060
6320 -136.471710
6321 -105.552010
6322 -119.103700
6323 -101.798540
6324 -113.246790
6325 -123.152560
6326 -120.546060
6327 -104.222630
6328 -128.532150
6329 -124.023010
6330 -122.296310
6331 -127.473160
